105073,2,-0.00198022187736526
112183,2,-0.00173320366526123
208220,2,-0.00379072394086916
9308359,2,-0.00753968842145696
202193,2,-0.00236937708657349
8234,2,-0.00675470514502825
9601261,2,-0.00495680508209803
9409341,2,-0.00535814084623245
201016,2,0.0088079192562943
9803318,2,0.000421792867221968
9412274,2,-0.00404764351225911
207209,2,-0.00616640340001685
9603236,2,-0.00447037616264792
9308207,2,-0.000819457853070079
102105,2,-0.00618514068270022
9509219,2,-0.00716718493211202
11254,2,-0.00167899122735872
301276,2,0.00161806884781637
211195,2,-0.00273047993659025
7330,2,-0.00882113006424292
1118,2,-0.00510579905844366
9507206,2,-0.00424947785624565
4112,2,-0.00148529047089065
7053,2,-0.00466505647284858
9905450,2,-0.00293215652463638
9811474,2,-0.00663013571524848
9911239,2,-0.00258333931447953
9908211,2,-0.00866518653566957
9910363,2,-0.0039703663673256
9411397,2,-0.00228128453234513
9711222,2,-0.00537455769063977
103120,2,-0.00329106157335748
9909344,2,-0.00813024617070503
112303,2,-0.00380355798305097
204032,2,-0.00232296786194867
110301,2,0.00146683327513629
101202,2,-0.00850151139533864
10202,2,-0.00540590200673847
9812368,2,-0.00997278590345724
9305310,2,-0.00226840319723511
301009,2,0.00129776001648233
8266,2,-0.00232758258290095
109269,2,0.000384948818117417
9509248,2,-0.00514100815614642
11324,2,-0.00537810290891967
302017,2,0.002333252233159
9607249,2,-0.00558500456795207
212128,2,-0.00626378433081616
9810433,2,-0.00253171807481892
9506239,2,-0.00421670988844504
9905553,2,-0.00548733899612543
106158,2,-0.000934591727983811
9903338,2,-0.00101216340103796
8254,2,-0.00823342823837953
9406353,2,-0.00272451724291099
5127,2,-0.000380583962115575
9402313,2,-0.00358695509634215
9901437,2,-0.00395617066680791
201213,2,-0.00288681227702663
9511438,2,-0.00630596169038625
9612243,2,-0.00296030554672906
9511306,2,-0.00523337749156462
105172,2,-0.00453930570328587
9506306,2,-0.000132791982173812
209181,2,-0.00461746436874851
9712442,2,0.0053524966947068
9612295,2,-0.00103402731711721
9802279,2,-0.00574873668606834
9910355,2,-0.00308938940205032
204218,2,0.00848741338321544
9711272,2,-0.00396354555743474
9708283,2,-0.00124386778679164
9805420,2,-0.00529538275719259
106099,2,-0.00417475051753199
9506302,2,-0.00350342217715572
205086,2,-0.0018258200495965
206280,2,-0.00495340663785154
9308314,2,-0.00663624631092068
9504404,2,-0.00806702042095197
105343,2,-0.00365998776921044
9701354,2,-0.00483972930373743
9211282,2,-0.00998300626398133
9406297,2,0.000125171391725815
9905336,2,-0.00350880563879057
9612423,2,-0.00311560463813562
9210262,2,-0.00584498252191788
9905560,2,-0.00828540593896869
9401238,2,-0.0112054635377291
9909346,2,-0.00830347829903151
106130,2,-0.00136957273526431
9901434,2,-0.0049837685603476
6270,2,-0.00236889399175685
102314,2,-0.00431512991732002
9709296,2,-0.00270355451934592
9511426,2,-0.00504581604969234
9309329,2,-0.00076012482344662
111433,2,-0.00829299819005152
9710497,2,-0.00541827378496886
104171,2,-0.00329951115678739
9402294,2,-0.00122428459654712
111181,2,-0.00790358210764835
9208260,2,-0.00371185104043771
104240,2,-0.00157937794764463
9812301,2,-0.0024458821246624
112150,2,-0.007760349722133
9509270,2,-0.00656449264932876
9906268,2,0.00393871464943816
9305309,2,-0.0112111749286796
9912407,2,-0.0028369020173179
9811221,2,-0.0060765159256189
111407,2,-0.00477056681851639
9905385,2,-0.000406433063919308
9508242,2,-0.00862642137663278
101344,2,0.00317423213463392
9701353,2,-0.00419661641325382
9605218,2,-0.00456781409053001
209234,2,-0.00366143432652863
4128,2,-0.00244339394846021
9905270,2,-0.00321756681292493
9707247,2,-0.00316699808313253
11144,2,-0.0054807907851895
111222,2,-0.000829512585908505
209258,2,-0.000666245667955277
9907453,2,0.00363055519547755
9610295,2,-0.00507302815459776
9907358,2,-0.00532476696071473
9810241,2,-0.00656007108643309
210200,2,-0.00465783713524411
9505252,2,-0.00580746117143915
207142,2,-0.00710161266395671
9506341,2,-0.00675001610948826
9911210,2,-0.00288911871860886
9908349,2,-0.000632300389357478
9411253,2,-0.00217354835081067
10116,2,-0.00402680930524441
9911407,2,-0.00179016083083317
9912323,2,-0.00668394253798024
9610528,2,-0.00765219082416573
9306202,2,-0.00682480371893888
211238,2,-0.00229061451215886
10310,2,-0.00350001972757889
9910422,2,-0.00425279980721649
9704298,2,-0.00572773947214276
110026,2,-0.00192336479707388
9306307,2,-0.00392316868301511
3033,2,-0.00681365566216569
9805484,2,-0.00377382242085509
9905261,2,-0.00512422448156827
9702293,2,-0.00680829499522705
9712335,2,0.001891396104414
9206204,2,-0.00334689524852951
9610330,2,-0.00630916651440665
9302315,2,-0.00559252861927263
205109,2,0.000562243491166603
102342,2,0.000596055218685345
9912408,2,0.00511907845408657
9605299,2,-0.000394311597474589
103200,2,-0.00113286924996552
9701220,2,-0.00639163100424781
101089,2,-0.000397445906585219
205057,2,-0.00284213668198778
9609272,2,-0.00657334482542931
9906345,2,-0.00606273647799774
2103,2,-0.00562989094486309
9803252,2,0.00015645221623907
9903289,2,-0.00137618160200015
9710261,2,-0.00648299827613577
9707301,2,0.00321893280675366
9804368,2,-0.00240817946771572
9409211,2,-0.00564628856503774
210084,2,-0.00553143255145433
9403262,2,-0.00423843423613442
9601217,2,-0.00696684462185414
9906342,2,0.00488949892977121
9105,2,0.000279366223210436
9810297,2,-0.000444264404238991
9805465,2,-0.00724637447621673
9912519,2,-0.00562946329635815
9405228,2,-0.00627023960473561
9810215,2,-0.00493233239208411
2274,2,-0.00111169207467772
9511423,2,-0.00631865525476166
9304238,2,-0.0057275182225714
210039,2,0.000181605156726955
107097,2,0.00545939639476908
301243,2,-0.00500904841619283
9905321,2,-0.000332919051578665
109216,2,-0.00180643036499485
12052,2,-0.00116434161050633
9701371,2,-0.00141880053338464
9903396,2,-0.0075163953039457
9402311,2,-0.0041216572894435
2174,2,-0.00867956162809817
109135,2,0.000476374543691721
112359,2,0.00800289966511946
211395,2,0.00472120798427419
9711465,2,-0.00441969582340756
9301201,2,-0.00669948728725898
9802357,2,-0.0182240283417478
207067,2,-0.00583400486917748
9707404,2,-0.00613419014271699
9510243,2,-0.00568914464857734
9406306,2,-0.00372371575161852
112323,2,-0.00405593351399909
211381,2,0.0029218443981909
207333,2,0.000190769616811046
301142,2,-0.00402351649687722
9505296,2,-0.00220533344810208
207139,2,0.0036228769691824
104223,2,-0.00544591409647606
9905346,2,-0.00599331960416919
9805476,2,-0.00444044402970963
9603313,2,-0.00513678442159898
9708470,2,-0.00706727573703204
208123,2,-0.00581143280236619
9304203,2,-0.00660963059777048
9306304,2,-0.00633928439821916
9406210,2,-0.00136511914696142
9507284,2,0.0101631402029402
9612410,2,-0.000839366780772913
9804324,2,0.00126524115809272
9606388,2,-0.00817586542491154
9901411,2,-0.00531056184540695
9302270,2,-0.00683622872692874
9905478,2,0.000976346431022592
101308,2,-0.00743361439537821
111444,2,0.00100306118448678
9309258,2,-0.00535172167044908
9504315,2,-0.00380809396241743
9504258,2,0.00173000381468576
9904407,2,-0.00517515633915736
209372,2,-0.00280727490625918
9604352,2,-0.00467650651812234
202029,2,-0.000140974395790903
9307289,2,-0.0067249611946493
3252,2,-0.00695568987842741
9903430,2,-0.00510104519141713
9603380,2,-0.00311644445845509
9308354,2,-0.0010885814028964
9311254,2,-0.00651680288818583
9508415,2,-0.00630026987163929
203175,2,-0.00329267623660431
9905458,2,0.000548629617232586
9407377,2,-0.00271625478929106
9904387,2,-0.00398631389290749
9505212,2,0.000343318350443798
9706392,2,-0.00111734952664533
9312321,2,-0.00168424296945747
205007,2,-0.00729535401897642
102112,2,-0.00229268555865647
11234,2,-0.00337010719166758
210064,2,-0.00440710810258975
9406434,2,-0.00261858773977544
205238,2,-0.00573927244833923
9710298,2,-0.00494280178348262
9501214,2,-0.00955676681736548
9306265,2,-0.00644737523215392
9506400,2,-0.00342278771734649
9712464,2,0.0183466803386531
9504343,2,-0.00202525295970045
8054,2,-0.00508140082632924
203052,2,-0.00160104039431147
107081,2,4.4261446964039e-05
111086,2,-0.00380230495543349
207003,2,0.0044720882852702
9504267,2,-0.00253148924026043
5157,2,0.000681894223166065
3008,2,0.00166767987948718
9507390,2,-0.00570638653420529
9508296,2,-0.00116337900546349
9602411,2,-0.00592729563917807
9812457,2,-0.00633982061039695
9610387,2,-0.00393478865965987
9905202,2,0.00458338696797508
301256,2,-0.00177215294697454
9407296,2,-0.00456489672915059
9605445,2,-0.00246429230419257
211087,2,-0.00531237232039985
9612256,2,-0.00190832801212016
210429,2,-0.00321693934895629
2299,2,-0.00832256346601547
9207227,2,-0.00357389286054363
102091,2,-0.00435301692077702
9511459,2,-0.00677665631823842
9604257,2,-0.000322345623034314
9406322,2,-0.00145260120983496
9707458,2,-0.00144225000097641
9212209,2,-0.0068336196416046
9903303,2,-0.00300439744548453
9609531,2,-0.00412062055537485
9612486,2,-0.0014134929841638
9402357,2,-0.00137728550902857
9712220,2,-0.00784140567671338
9405299,2,-0.00657439128285094
207191,2,-0.00196122263382959
9909243,2,-0.00565670870691006
9409428,2,0.00285564624008123
9909442,2,-0.00195574234327987
9511288,2,-0.0019183228431962
9411402,2,-0.00464495418701715
9612393,2,-0.00486906198080147
9712339,2,-0.00489598915719968
9809237,2,-0.00609645564512507
12345,2,-0.00464798144066648
9904237,2,0.000320912919614843
106175,2,-0.00053319248639564
5202,2,-0.00432934074538551
9909362,2,-0.00311441575895642
9704290,2,-0.00312448377879659
9806344,2,-0.0119041860377755
103253,2,-0.000145487890603978
9709272,2,-0.00272904345149032
202194,2,-0.0100568221024658
107310,2,-0.0050825515093292
9911403,2,-0.00322885638862768
9208255,2,-0.000950626716696548
212056,2,-0.000652977795883384
9707362,2,-0.00311571785132763
9208254,2,-0.0054746057684765
9401258,2,-0.0216948818153921
9711362,2,-0.00687604098951848
4023,2,0.000977755421053004
9708267,2,-0.0042562778976751
9706402,2,-0.0049145643123642
5221,2,-0.00079364740959724
9406274,2,-0.00576422782240189
9303314,2,-0.00148891989649941
9303207,2,-0.0115330249148112
9901414,2,-0.00344648523493967
9712511,2,-0.00436992855927525
9808292,2,0.00255166724929706
302151,2,0.00100046718897628
9607434,2,-0.00792963170015192
9910469,2,-0.00134343905962074
201010,2,-0.000992350157090358
9508356,2,-0.00471238617301908
9212265,2,-0.00765976552910033
110163,2,0.00214119160740301
9403261,2,-0.00131972867591574
2303,2,-0.00265296894173254
9804208,2,-0.000635255948167104
201161,2,0.00109675666538593
9604267,2,-0.00944188248949136
9508311,2,-0.0048907257749016
9907245,2,-0.0088326223707406
9906202,2,-0.00534856264193142
210040,2,-0.00336645640632384
9406415,2,-0.00608232780481182
104024,2,0.000420898794355224
9404317,2,-0.00600520418096365
3329,2,-0.00366829867502657
9411338,2,-0.00763854869741275
106257,2,-0.00755068617002396
9802251,2,-0.00275495590413184
10251,2,0.000949023857055489
201199,2,0.00105975767562886
9801256,2,-0.00247742856910967
9609279,2,-0.00757909466078877
9805232,2,-0.00878143876150235
111157,2,-0.00383610917074038
9406235,2,-0.00983940348598663
9505338,2,-0.00204469987989482
4229,2,-0.00963801772843465
9908389,2,-0.00731431177735012
9406367,2,-0.00351853769551552
7016,2,0.00822194027703754
209195,2,-0.00344137395717957
9902304,2,-0.000814096082477268
9602394,2,-0.00425076217811212
110078,2,0.000296839346811006
9805367,2,0.00100146846573364
9912541,2,0.00444801588071391
5182,2,-0.00129039814269527
4260,2,-0.00241412370837445
9308349,2,0.0138314038284775
9406213,2,-0.00338059746184573
106116,2,0.00621446407922122
9412305,2,-0.00626599923729925
203059,2,-0.0051479212593653
1032,2,-0.00613084520084289
9701386,2,-0.00498134104504571
9804269,2,-0.00377606487847303
105323,2,-0.00337027537285651
9029,2,-0.00429223721550401
9811441,2,-0.00407883659618698
204145,2,-0.0120211459686012
9909414,2,-0.00450353962174945
5282,2,-0.00357848980222485
301269,2,0.000253741880903005
211379,2,-0.000387440817848086
9912307,2,-0.00636287147712222
206017,2,0.00044922915778222
201085,2,-0.00194908319408483
9701345,2,-0.00826887358429193
4231,2,-0.00262889655614241
301083,2,-0.003542874875258
8162,2,-0.00313210727264512
9406327,2,-0.00502431923513055
9406399,2,-0.00394607432372923
109118,2,-0.00673224677977933
9612322,2,-0.00397902085087349
209031,2,-0.00488654883015227
211377,2,0.00804574523104815
203107,2,-0.00382579186321127
9305270,2,-0.00440141345894507
10205,2,-0.00961256880498824
9704426,2,-0.00641454570150678
1098,2,-0.00220683686855235
12157,2,-0.00872415084101702
9312276,2,-0.00907143701379997
208261,2,-0.00315792779672516
4243,2,-0.00249611630206738
211204,2,-0.00220078354417362
211333,2,0.00104708399075187
2018,2,-0.00600612286079231
207331,2,-0.000762439983689693
11374,2,0.0082333612027306
9804295,2,0.00163855023020694
3324,2,-0.00260321807435288
9512263,2,-0.00843894129383324
207352,2,-0.00198854113701343
5265,2,-0.0018600424411334
9712345,2,-0.00817561039031871
6278,2,0.00344359401652619
8228,2,0.0024218982347037
9707346,2,-0.00240484104547496
9408238,2,-0.00692509820904863
9604385,2,-0.00546089571539208
103226,2,-0.00797506593274371
9608365,2,0.00876960824905789
106106,2,0.00051011890942425
4044,2,-0.00269548568563729
9907228,2,-0.00329871600146566
9301227,2,-0.00509517100409226
9412276,2,-0.00748991309719778
112198,2,-0.00585298425460182
9712462,2,-0.00408408783213036
204332,2,-0.00413202688097474
202138,2,-0.000701949743544845
9407380,2,-0.00199804783683078
205076,2,-0.00178500962572065
9301262,2,-0.00644805719518874
9912256,2,-0.00231148984936407
9308374,2,-0.00641396962219118
9403238,2,-0.00538755133021253
212022,2,0.00240980386084224
9610444,2,-0.00380283175398298
9801439,2,-0.00373965643725976
8129,2,-0.0017020102336103
9802252,2,0.000834474679097012
111397,2,-0.000796907139950138
9405388,2,-0.0142819647420092
9611438,2,-0.00471297417067882
302010,2,0.000392030611456399
9805441,2,-0.00633109423181377
9610414,2,-0.00724955286136172
9612387,2,0.00202409233964835
9409238,2,-0.00557440321736996
9609464,2,-0.00555552846407736
210058,2,0.0115705424448997
9705393,2,-0.00607040322963267
108154,2,-0.00496583905643912
9906305,2,-0.000995134167729826
12293,2,-0.000793361618205905
9403320,2,-0.00954010713940426
211363,2,0.00262122964395857
9411334,2,-0.0091651212752009
9410269,2,-0.00101618241416651
9810392,2,-0.00696138045269226
9803265,2,-0.00131213826740979
4122,2,-0.00268790410738208
9302207,2,-0.00487763340988588
204224,2,-0.00566173184832475
210270,2,-0.00259191656190744
106017,2,-0.00604439195845367
301278,2,-0.00230677768874853
9409231,2,-0.00395146456547282
9712436,2,-0.00247701527924733
9807433,2,-0.00210332784119979
9709401,2,-0.00756843050899814
9311363,2,-0.00234778354853171
9803420,2,-0.00126236338104485
9709395,2,-0.00490475795663402
9502289,2,-0.00352036010088545
110193,2,-0.00328385252111596
301006,2,-0.000527889603062078
9303277,2,-0.00340223204672713
9902336,2,-0.00452164713392914
9902455,2,-0.00367818127488397
9905391,2,-0.0030645488388761
9705445,2,0.00105754999973618
9907409,2,-0.00389771173610798
9603246,2,-0.00521607745806985
5285,2,-0.00350926475847071
9304222,2,-0.00532059144845668
9610548,2,-0.00309469939305404
9704417,2,-0.00939687580187079
9710383,2,-0.0044878845361579
9502376,2,-0.00582587935461786
9711319,2,-0.00636085622920234
9704358,2,-0.00888891193113614
111108,2,-0.00545711221278566
9807556,2,-0.00340332465327509
10192,2,0.00394505153040429
9803243,2,-0.00187363909966771
9907327,2,-0.00736319416225706
9208206,2,-0.0128311504025597
206126,2,-0.00551250612273947
9809524,2,-0.00103048236658089
9609438,2,3.24902322168497e-05
9911343,2,-0.00396613113488585
9507364,2,-0.000953726218706324
9605268,2,-0.00425361594164701
9808414,2,-0.00627083712445722
205294,2,-0.00387860097169449
9509205,2,-0.000242983934619821
9905218,2,-0.00460077538713948
210069,2,-0.00664416445532372
9512361,2,-0.00540534960043263
9512299,2,-0.00515642477035894
9804255,2,0.000963473916015079
9122,2,-0.00143008120431588
8143,2,0.00770964708857786
9306247,2,-0.00421080547586244
9804214,2,-0.00405920610940601
9911209,2,-0.0014531713493934
11304,2,-0.00708748527566154
9411212,2,-0.0042184610077745
9812408,2,-0.00497033647659536
101336,2,0.0238502259138332
9912546,2,-0.000970239222825781
9603423,2,0.00120979592799434
104134,2,-0.00399264140682637
9805445,2,-0.00404833361095665
108248,2,-0.00713904240962909
1039,2,-0.00294164893748429
9507404,2,-0.00599498361682301
9902466,2,-0.00490560270509508
9708380,2,-0.00156830904457413
9911467,2,0.0012878551452764
9711421,2,-0.00469784262391955
206037,2,-0.00690867368207439
9701340,2,-0.00581282026252612
9911241,2,-0.000873408413838592
101129,2,-0.00703947530545972
107076,2,-0.00323749852171471
9903393,2,-0.00487042301480522
9804408,2,-0.00390788197373872
210087,2,-0.00699422240131468
9309290,2,-0.0041350523172666
110062,2,0.00219395336579645
9808274,2,-0.00487979339552571
112293,2,-0.00494697251176573
9809383,2,-0.00438305287478055
9707527,2,-0.00124000483935151
9708241,2,-0.00436674846787485
108137,2,-0.00166478336962974
9608393,2,-0.00504931593691429
207281,2,-0.00523184040738916
9510402,2,-0.0021327712917096
9807407,2,-0.00351071444246798
9601277,2,-0.00381816997608349
10303,2,-0.00441039017247929
209193,2,-0.00284952410000371
105071,2,-0.00512437186212278
111116,2,-0.00222103912139886
9509353,2,-0.0073386605452162
9912466,2,-0.00147382409225246
301170,2,-0.00194052799501893
9303262,2,-0.00113215071960658
9406359,2,-0.0138784711363472
9607237,2,-0.00238108600422995
209293,2,-0.00688651709414039
9708292,2,4.85947799750615e-05
9808208,2,-0.00343582112702311
9412314,2,-0.00532152417141695
108157,2,-0.00440982054407722
9710207,2,-0.000307452002901381
205158,2,-0.0038150669486478
9412208,2,-0.00166101165510899
9703417,2,-0.00420880685834027
9710470,2,-0.00631825121442278
9509323,2,-0.00801583198492418
9806311,2,-0.00430399092859356
209165,2,-0.00315882155082198
208076,2,0.00376831885777585
9808369,2,-0.00418720444524183
9512327,2,-0.00348885946496966
8108,2,0.00227664497004984
9709338,2,-0.00378997592130317
9906385,2,-0.00284796245044236
9708400,2,-0.00407226868662236
9809573,2,-0.00506588109537177
9805264,2,-0.00628412844518711
9601374,2,-0.00233254658786802
302015,2,-0.00206066822347328
9311313,2,-0.00226456313150782
9508293,2,-0.00324482644271061
4267,2,-0.00695705825732557
9707486,2,-0.00391018126779836
9808481,2,-0.00726973872117878
9912312,2,-0.0030267766837
9308372,2,-0.00496159986481361
103197,2,-0.000593401675309743
9509354,2,-0.00197733803636648
9801213,2,-0.00564922382650653
9401254,2,0.00126397444626829
9910514,2,-0.00456700018411323
9912298,2,-0.00144014862690145
9505372,2,-0.00766291726754808
1010,2,0.00116884210735189
207235,2,-0.00774725394160762
9407239,2,-0.0042411317728235
9807342,2,-0.00711213864717966
9907381,2,-0.00819381117393848
9806478,2,-0.00170173198530966
9809263,2,-0.00878396404216017
107205,2,-0.00500016322278747
204094,2,-0.00121600002629699
9612235,2,-0.000292816343737248
208017,2,-0.000364587726749236
1257,2,0.00479012855965752
9509257,2,-0.00522880949473537
9911502,2,-0.00565855709066843
302198,2,-0.00303142644020763
9605411,2,-0.00533209206462449
9611284,2,0.000913245655086926
9605210,2,-0.000424498764899994
9512414,2,-0.00128654538093803
9804322,2,-0.00815475420337891
9504303,2,-0.00103614181675504
10187,2,-0.00851797825147659
101048,2,-0.00494473335148682
9607241,2,-0.0074766796933506
9503489,2,-0.00653259871596485
9806479,2,-0.00206037478287316
203053,2,-0.00348991424947026
9803336,2,0.00206621718143599
9309320,2,-0.00150999984569063
9809277,2,-0.00363279705775062
9801338,2,-0.00696374653552303
9710520,2,0.000965510236186343
3197,2,-0.00386467021625865
9707224,2,-0.00240602407727073
107089,2,-0.00747266471717009
105133,2,-0.00278856827982353
9602392,2,-0.00447648664794058
3279,2,-0.0075532263188879
201310,2,-0.0104186283549407
106234,2,-0.00444995709580825
9507279,2,-0.00677547996933091
1284,2,0.000426344199162469
9811473,2,-0.00909893620856432
9905436,2,-0.00101279211799953
9405239,2,-0.00617498429196455
206130,2,-0.000223334174846088
9405280,2,-0.0059227794188826
9704388,2,-0.00485051024558346
9410211,2,-0.00696376336099353
9901265,2,0.00732726441860614
1245,2,-0.00673597446705609
9209294,2,-0.00738988928260979
9408403,2,-0.00715172229848366
9406305,2,-0.00365657842176631
9905308,2,-0.00518228213044985
9610453,2,-0.00406670188652752
107309,2,-0.00181246477539655
9906312,2,-0.00266629489181461
112155,2,-0.00398578465905831
9308341,2,-0.00320018038650653
209175,2,0.00794342377125084
9909378,2,-0.00369104798274229
9812448,2,-0.0189944989060403
9404241,2,-0.00603281130829037
9903387,2,-0.00455094617078395
9505431,2,-0.00314603973084615
6160,2,-0.00718331221257113
9506478,2,-0.00288934777671676
9503313,2,0.00296424737001547
7250,2,-0.00333492557167143
9710472,2,-0.0063862955052402
9809559,2,-0.00715689306053318
108044,2,-0.00134966227181001
9211332,2,-0.00653604732937422
9501244,2,-0.00526466295777399
9712223,2,-0.00148043889290592
9809513,2,-0.00730021830183533
9612362,2,-0.000147940205843843
212258,2,-0.00388617458558797
105315,2,-0.00578924219514173
9310252,2,-0.00488439842829948
9503382,2,-0.00234875814403903
9907540,2,-0.00543694046222608
1173,2,-0.00244505536634628
9803257,2,-0.000673463288912946
9806456,2,-0.00362592999605764
9607258,2,-0.00527375770386032
9608414,2,-0.00691002060301439
110259,2,-0.00376336499636371
107162,2,0.00242416671349088
9408301,2,-0.00410800765795066
9208229,2,-0.0062087323460524
9603209,2,-0.00358113679057082
210017,2,-0.00773044169667631
9508217,2,-0.00284224602675546
101240,2,-0.00480612192328829
9301295,2,-0.00623190039787084
9310244,2,-0.0060650911263662
11046,2,-0.00696658382195159
212328,2,-0.00323551162448605
9506420,2,-0.00466211091491414
11156,2,-0.00359762243512046
203146,2,-0.00235855971716005
9802313,2,-0.00821766536408696
103225,2,-0.00104859292816453
208225,2,-0.00528534541243179
9601392,2,-0.00433104176293103
9705373,2,-0.00208549198142125
9805274,2,0.00185969766065063
9610335,2,-0.00270835163480665
9910438,2,-0.0127490103622749
9802436,2,-0.00729760215652977
9906206,2,0.00573580954816836
204323,2,-0.0046474789024306
205189,2,-0.00509222889132871
203178,2,-0.00736881369826048
9905509,2,-0.00710953733934899
9203201,2,-0.00642374452463176
9709350,2,-0.0062490153269594
208210,2,-0.00385111918077193
9712277,2,-0.00525785411900262
107225,2,-0.00815515550389127
212038,2,-0.00237686845110701
9408245,2,-0.0145962557013033
301055,2,-0.00587252476418081
9710403,2,-0.00343615097882462
9801395,2,0.00221386574283335
301087,2,-0.00217346133887649
9603334,2,-0.00295007025878905
9603308,2,-0.00327716123077405
104274,2,0.00907646207737453
9706355,2,0.000487628810627596
9212208,2,-0.00716814708323675
9805266,2,-0.00623566839513046
9411234,2,-0.0104867854982829
9511256,2,-0.00199574298999075
9806524,2,-0.00404445515056492
111286,2,-0.00597248345894788
9903210,2,-0.00350216656737751
107221,2,-0.00193861557317096
9911457,2,-0.00381444982369824
9511206,2,-0.0100864178064529
9307232,2,-0.00371551883375656
9601344,2,-0.00404453865810901
9311256,2,-0.00657030369105394
9510227,2,-0.000519239468844261
203271,2,-0.00608913556655871
9801282,2,-0.00847709536875471
9509378,2,-0.00473269331227889
108186,2,-0.00220405134285979
8196,2,-0.00293660283525248
107231,2,-0.00244173006827836
9809256,2,-0.00021205431892053
9908210,2,-0.00346363064130529
209200,2,-0.00201885757657284
6107,2,-0.00481332553968649
9603212,2,-0.00947781076526535
9812495,2,-0.00299818767396023
9803314,2,0.0110309828354793
9807553,2,-0.0042056052141416
6086,2,-0.0026775254498666
108199,2,-0.00451671650754664
110081,2,-0.00920593473562328
8284,2,0.00102343291456531
106070,2,-0.00322615294401211
211030,2,-0.00201436386743509
102266,2,-0.00178223094820157
9510276,2,-0.00053411146873025
9905311,2,0.0141737082903503
211111,2,-0.00432017823478101
9406371,2,-0.00304893358239109
9503253,2,-0.00470046930461877
9203213,2,-0.000757043060107245
9902295,2,-0.000196660259395784
9710292,2,-0.00548874523990394
9604362,2,-0.00556518201650716
9305321,2,-0.00562175784007324
110082,2,-0.000924476181273188
9306228,2,-0.00538387748983429
9910356,2,-0.00140714264069203
9705298,2,-0.0058450923855836
9911418,2,-0.00810070932587513
9509298,2,-0.00406899794033047
211038,2,-0.00217366586651414
102122,2,-0.00126533712710928
2136,2,-0.0078523782099384
9910295,2,-0.0024293953409694
9706449,2,-0.00543280270439228
102215,2,0.00174156885914465
9511439,2,-0.00578070275185666
301058,2,-0.00384738789911519
9812309,2,-0.00625458652102532
9812224,2,-0.0039100393887535
211086,2,-0.00486068341367309
205111,2,0.00206749654061789
9608354,2,-0.00524265189885701
1069,2,-0.00296245672512999
10351,2,-0.00635676671871484
301094,2,-0.0104993638647001
9303257,2,-0.00386520366031822
212274,2,-0.00271020827327925
9307252,2,-0.00326084741606568
4185,2,-0.00326141171124437
9802203,2,-0.00181192541561329
9810499,2,-0.0041581346071027
9406279,2,-0.0042022088214796
8229,2,-0.00271402985470054
9711498,2,-0.00228059087361377
9512399,2,0.000719167280382079
9511407,2,-0.00504816427338859
9808311,2,-0.004192265230338
9811405,2,-0.00311620062154746
101158,2,-0.00214599402562651
9703409,2,-0.00379196468083941
212295,2,-0.00383968102019651
2221,2,-0.00575945997116086
9404363,2,-0.000405507224682572
9507217,2,-0.00067633174688604
9410274,2,-0.00198963950286281
9602238,2,-0.00630557438733607
9406369,2,-0.00559732815373423
9811279,2,0.000574429324887392
9212275,2,-0.006027615994739
9810352,2,0.000453454890353179
109286,2,-0.00404322247076474
202081,2,0.00649993532482229
206304,2,-0.00189371817171635
9511357,2,-0.00678377618854987
9909490,2,-0.000995842908704827
6047,2,-0.00670169401818311
104139,2,-0.00533664113470447
204133,2,-0.00173072672759435
9711437,2,-0.00227035224741974
9910459,2,-0.00259264052404937
210406,2,-0.00104676901384373
4100,2,-0.003001942601135
11039,2,-0.0075949354653994
110223,2,-0.00239535260348884
9810274,2,-0.000486918560916887
9407254,2,0.00277125684680851
2022,2,-0.0047137497616715
9809531,2,-0.00650533285918881
9703307,2,-0.00162797390564758
9902297,2,-0.00464792727022157
9410403,2,-0.00607009674465244
4139,2,-0.00385183801246249
9902259,2,-0.00454221006491205
9810202,2,-0.00726140899044637
9807451,2,-0.0074611115286203
9612273,2,-0.00374121480674665
9705234,2,-8.85381288695248e-06
104011,2,-0.00319511485966616
9906261,2,-0.00550861185221299
6059,2,-0.00121111550946102
9910375,2,-0.00564464897878763
1073,2,0.000663523635957822
9402223,2,-0.00551504725652118
9405395,2,-0.00275478457323607
9507396,2,-0.00395599880137701
105025,2,0.00540116651029429
9808201,2,0.000663521726237273
9503397,2,-0.00175911453582459
205087,2,-0.00225908824412378
9811231,2,-0.00161365940069594
7084,2,-0.00359705392820633
9602206,2,0.0134019212715291
9501348,2,-0.00237300477200877
9612202,2,-0.00721244831167833
109204,2,-0.00613912764745893
7172,2,-0.00276724472417436
9902474,2,-0.00117308055639376
9402216,2,-0.00134745791286038
209051,2,-0.00810432824189716
9409304,2,-0.00554948259195823
9911201,2,-0.00664892908788166
9611259,2,0.00319781139657942
205196,2,-0.00246428292918279
3303,2,-0.00322990261600445
9907485,2,0.00227141801816157
109045,2,-0.000921385749718223
12057,2,-0.00431104548139239
206195,2,-0.00327123064330089
10317,2,0.00172310805475259
301152,2,-0.00307493821161304
9307279,2,-0.00587234518753552
104246,2,-0.00477372834256432
9806491,2,-0.00764658521257907
9503288,2,-0.00648600593213184
10281,2,-0.00302521840380708
9113,2,0.00206585886617835
9212254,2,-0.00280179296351089
9612396,2,0.00200710035174732
10104,2,-0.00330445141802683
