59490,6
59491,6
59492,6
59493,6
59494,6
59495,6
59496,6
59497,6
59501,6
59502,6
59504,6
59505,6
59507,6
59511,6
59512,6
59519,6
59524,6
59527,6
59529,6
59530,6
59531,6
59532,6
59533,6
59535,6
59536,6
59538,6
59541,6
59549,6
59552,6
59553,6
59554,6
59555,6
59556,6
59557,6
59558,6
59559,6
59560,6
59562,6
59568,6
59569,6
59570,6
59571,6
59575,6
59577,6
59579,6
59581,6
59584,6
59588,6
59589,6
59593,6
59595,6
59601,6
59603,6
59604,6
59605,6
59606,6
59607,6
59609,6
59610,6
59611,6
59612,6
59614,6
59615,6
59616,6
59617,6
59618,6
59619,6
59620,6
59622,6
59624,6
59625,6
59626,6
59630,6
59631,6
59632,6
59633,6
59639,6
59640,6
59643,6
59646,6
59647,6
59657,6
59658,6
59659,6
59660,6
59661,6
59662,6
59664,6
59666,6
59667,6
59668,6
59670,6
59672,6
59673,6
59677,6
59678,6
59679,6
59680,6
59685,6
59686,6
59687,6
59694,6
59696,6
59697,6
59698,6
59700,6
59702,6
59703,6
59705,6
59706,6
59710,6
59711,6
59721,6
59722,6
59729,6
59730,6
59731,6
59732,6
59733,6
59736,6
59741,6
59743,6
59745,6
59746,6
59747,6
59748,6
59750,6
59751,6
59752,6
59753,6
59760,6
59761,6
59762,6
59764,6
59765,6
59767,6
59773,6
59776,6
59779,6
59780,6
59788,6
59789,6
59790,6
59793,6
59794,6
59797,6
59798,6
59802,6
59808,6
59809,6
59810,6
59812,6
59813,6
59814,6
59815,6
59820,6
59823,6
59824,6
59825,6
59826,6
59827,6
59828,6
59829,6
59833,6
59834,6
59843,6
59844,6
59845,6
59846,6
59847,6
59852,6
59853,6
59854,6
59855,6
59860,6
59861,6
59862,6
59864,6
59871,6
59873,6
59875,6
59876,6
59879,6
59884,6
59886,6
59889,6
59893,6
59895,6
59899,6
59901,6
59905,6
59906,6
59907,6
59912,6
59918,6
59919,6
59920,6
59922,6
59923,6
59924,6
59927,6
59928,6
59939,6
59940,6
59943,6
59944,6
59945,6
59946,6
59947,6
59948,6
59959,6
59963,6
59968,6
59969,6
59970,6
59971,6
59973,6
59974,6
59975,6
59976,6
59977,6
59985,6
59986,6
59987,6
59992,6
59993,6
60003,6
60004,6
60007,6
60010,6
60014,6
60016,6
60020,6
60021,6
60022,6
60027,6
60028,6
60029,6
60032,6
60033,6
60034,6
60035,6
60042,6
60043,6
60046,6
60051,6
60052,6
60061,6
60062,6
60063,6
60064,6
60066,6
60067,6
60068,6
60069,6
60071,6
60072,6
60073,6
60074,6
60075,6
60076,6
60077,6
60078,6
60083,6
60084,6
60085,6
60089,6
60091,6
60092,6
60093,6
60094,6
60096,6
60097,6
60098,6
60099,6
60100,6
60101,6
60104,6
60109,6
60110,6
60111,6
60118,6
60119,6
60120,6
60125,6
60130,6
60134,6
60141,6
60143,6
60144,6
60146,6
60147,6
60155,6
60156,6
60157,6
60158,6
60159,6
60160,6
60161,6
60162,6
60163,6
60174,6
60182,6
60183,6
60184,6
60188,6
60190,6
60191,6
60192,6
60195,6
60196,6
60197,6
60198,6
60202,6
60203,6
60211,6
60217,6
60218,6
60219,6
60225,6
60235,6
60236,6
60249,6
60250,6
60251,6
60252,6
60255,6
60257,6
60258,6
60259,6
60261,6
60263,6
60269,6
60272,6
60274,6
60276,6
60281,6
60282,6
60283,6
60284,6
60290,6
60291,6
60292,6
60296,6
60297,6
60301,6
60302,6
60306,6
60307,6
60308,6
60309,6
60311,6
60313,6
60314,6
60319,6
60326,6
60327,6
60333,6
60334,6
60335,6
60336,6
60337,6
60346,6
60349,6
60353,6
60361,6
60362,6
60363,6
60368,6
60369,6
60370,6
60371,6
60372,6
60373,6
60374,6
60375,6
60376,6
60377,6
60378,6
60380,6
60383,6
60387,6
60390,6
60396,6
60402,6
60404,6
60405,6
60407,6
60408,6
60409,6
60410,6
60412,6
60413,6
60415,6
60416,6
60417,6
60418,6
60420,6
60421,6
60422,6
60423,6
60424,6
60425,6
60426,6
60428,6
60429,6
60430,6
60432,6
60433,6
60434,6
60436,6
60437,6
60438,6
60440,6
60442,6
60443,6
60445,6
60449,6
60452,6
60459,6
60463,6
60464,6
60465,6
60467,6
60470,6
60471,6
60473,6
60474,6
60482,6
60489,6
60491,6
60492,6
60497,6
60498,6
60499,6
60500,6
60501,6
60502,6
60504,6
60505,6
60506,6
60507,6
60508,6
60509,6
60514,6
60515,6
60516,6
60520,6
60521,6
60522,6
60524,6
60525,6
60526,6
60527,6
60528,6
60529,6
60531,6
60536,6
60539,6
60540,6
60545,6
60551,6
60552,6
60553,6
60554,6
60555,6
60556,6
60558,6
60564,6
60565,6
60568,6
60569,6
60574,6
60575,6
60577,6
60581,6
60585,6
60586,6
60587,6
60588,6
60589,6
60592,6
60594,6
60595,6
60596,6
60597,6
60598,6
60599,6
60602,6
60605,6
60606,6
60610,6
60611,6
60612,6
60613,6
60615,6
60624,6
60625,6
60630,6
60631,6
60632,6
60633,6
60634,6
60638,6
60639,6
60640,6
60641,6
60642,6
60643,6
60646,6
60647,6
60649,6
60652,6
60655,6
60656,6
60657,6
60660,6
60661,6
60667,6
60669,6
60673,6
60683,6
60684,6
60685,6
60691,6
60692,6
60696,6
60700,6
60701,6
60702,6
60703,6
60706,6
60708,6
60709,6
60710,6
60711,6
60716,6
60717,6
60720,6
60721,6
60727,6
60728,6
60729,6
60730,6
60735,6
60737,6
60740,6
60741,6
60745,6
60748,6
60753,6
60755,6
60763,6
60767,6
60768,6
60774,6
60775,6
60776,6
60777,6
60781,6
60782,6
60784,6
60791,6
60793,6
60798,6
60799,6
60802,6
60807,6
60817,6
60818,6
60820,6
60825,6
60829,6
60831,6
60832,6
60833,6
60836,6
60839,6
60845,6
60846,6
60847,6
60848,6
60849,6
60851,6
60852,6
60853,6
60854,6
60855,6
60856,6
60857,6
60858,6
60859,6
60860,6
60861,6
60862,6
60863,6
60864,6
60871,6
60872,6
60873,6
60874,6
60875,6
60876,6
60881,6
60887,6
60894,6
60895,6
60896,6
60898,6
60900,6
60905,6
60907,6
60908,6
60909,6
60910,6
60911,6
60912,6
60913,6
60914,6
60916,6
60917,6
60920,6
60922,6
60924,6
60925,6
60926,6
60927,6
60928,6
60935,6
60941,6
60945,6
60946,6
60948,6
60949,6
60950,6
60952,6
60955,6
60957,6
60960,6
60961,6
60962,6
60963,6
60964,6
60967,6
60969,6
60972,6
60973,6
60974,6
60975,6
60976,6
60977,6
60978,6
60979,6
60980,6
60981,6
60982,6
60984,6
60992,6
60997,6
60998,6
60999,6
61001,6
61011,6
61013,6
61017,6
61020,6
61021,6
61027,6
61028,6
61031,6
61038,6
61043,6
61045,6
61051,6
61056,6
61060,6
61061,6
61062,6
61064,6
61066,6
61068,6
61069,6
61070,6
61071,6
61072,6
61073,6
61074,6
61075,6
61078,6
61079,6
61080,6
61086,6
61089,6
61090,6
61091,6
61092,6
61093,6
61094,6
61096,6
61097,6
61104,6
61105,6
61106,6
61107,6
61113,6
61117,6
61118,6
61119,6
61120,6
61122,6
61124,6
61125,6
61129,6
61131,6
61140,6
61141,6
61142,6
61143,6
61144,6
61145,6
61146,6
61154,6
61158,6
61159,6
61160,6
61161,6
61165,6
61167,6
61169,6
61170,6
61172,6
61173,6
61175,6
61177,6
61178,6
61183,6
61185,6
61188,6
61189,6
61190,6
61191,6
61192,6
61193,6
61194,6
61197,6
61201,6
61203,6
61204,6
61207,6
61209,6
61210,6
61211,6
61213,6
61214,6
61215,6
61219,6
61222,6
61224,6
61225,6
61226,6
61227,6
61228,6
61233,6
61234,6
61236,6
61237,6
61238,6
61239,6
61240,6
61241,6
61242,6
61243,6
61244,6
61245,6
61250,6
61253,6
61254,6
61259,6
61260,6
61261,6
61263,6
61265,6
61269,6
61271,6
61272,6
61281,6
61285,6
61286,6
61289,6
61290,6
61297,6
61304,6
61313,6
61316,6
61317,6
61318,6
61320,6
61322,6
61324,6
61325,6
61326,6
61329,6
61330,6
61331,6
61332,6
61333,6
61334,6
61341,6
61343,6
61345,6
61350,6
61355,6
61364,6
61365,6
61369,6
61370,6
61371,6
61372,6
61374,6
61375,6
61379,6
61380,6
61382,6
61397,6
61399,6
61400,6
61414,6
61415,6
61416,6
61417,6
61418,6
61419,6
61424,6
61425,6
61432,6
61433,6
61434,6
61435,6
61436,6
61437,6
61442,6
61447,6
61449,6
61451,6
61453,6
61457,6
61458,6
61459,6
61460,6
61461,6
61469,6
61473,6
61476,6
61477,6
61478,6
61479,6
61481,6
61482,6
61486,6
61487,6
61488,6
61489,6
61490,6
61514,6
61515,6
61516,6
61517,6
61518,6
61523,6
61527,6
61528,6
61529,6
61530,6
61531,6
61532,6
61533,6
61535,6
61536,6
61537,6
61538,6
61539,6
61541,6
61543,6
61544,6
61545,6
61568,6
61569,6
61571,6
61577,6
61578,6
61583,6
61584,6
61585,6
61587,6
61591,6
61592,6
61593,6
61596,6
61600,6
61601,6
61602,6
61603,6
61605,6
61606,6
61608,6
61612,6
61613,6
61614,6
61620,6
61622,6
61623,6
61626,6
61627,6
61628,6
61629,6
61630,6
61631,6
61632,6
61633,6
61634,6
61637,6
61638,6
61639,6
61641,6
61642,6
61643,6
61645,6
61654,6
61655,6
61657,6
61658,6
61659,6
61660,6
61661,6
61662,6
61663,6
61664,6
61665,6
61666,6
61667,6
61668,6
61669,6
61673,6
61679,6
61683,6
61696,6
61697,6
61698,6
61699,6
61701,6
61702,6
61703,6
61704,6
61705,6
61707,6
61708,6
61709,6
61710,6
61711,6
61712,6
61713,6
61714,6
61718,6
61719,6
61720,6
61721,6
61727,6
61730,6
61732,6
61733,6
61736,6
61737,6
61738,6
61739,6
61740,6
61741,6
61742,6
61744,6
61745,6
61751,6
61752,6
61753,6
61763,6
61764,6
61765,6
61766,6
61767,6
61768,6
61773,6
61774,6
61775,6
61776,6
61777,6
61784,6
61796,6
61797,6
61798,6
61805,6
61811,6
61812,6
61813,6
61817,6
61818,6
61822,6
61827,6
61828,6
61829,6
61830,6
61838,6
61840,6
61842,6
61846,6
61847,6
61848,6
61850,6
61851,6
61852,6
61853,6
61858,6
61859,6
61860,6
61861,6
61862,6
61863,6
61864,6
61865,6
61866,6
61867,6
61872,6
61884,6
61891,6
61894,6
61895,6
61896,6
61898,6
61900,6
61904,6
61906,6
61908,6
61909,6
61910,6
61915,6
61916,6
61920,6
61921,6
61923,6
61926,6
61927,6
61928,6
61931,6
61932,6
61941,6
61952,6
61953,6
61954,6
61955,6
61956,6
61958,6
61959,6
61972,6
61975,6
61976,6
61977,6
61978,6
61980,6
61981,6
61984,6
61985,6
61989,6
61991,6
61992,6
61995,6
62003,6
62004,6
62005,6
62007,6
62008,6
62009,6
62012,6
62016,6
62018,6
62022,6
62023,6
62024,6
62028,6
62032,6
62033,6
62034,6
62036,6
62037,6
62038,6
62040,6
62041,6
62052,6
62054,6
62055,6
62056,6
62057,6
62059,6
62063,6
62064,6
62068,6
62069,6
62070,6
62071,6
62072,6
62078,6
62079,6
62085,6
62092,6
62093,6
62096,6
62100,6
62104,6
62118,6
62120,6
62121,6
62122,6
62123,6
62128,6
62129,6
62132,6
62133,6
62134,6
62135,6
62136,6
62137,6
62138,6
62139,6
62140,6
62142,6
62143,6
62145,6
62146,6
62147,6
62148,6
62149,6
62150,6
62151,6
62152,6
62153,6
62154,6
62155,6
62156,6
62158,6
62160,6
62161,6
62171,6
62176,6
62178,6
62179,6
62180,6
62181,6
62185,6
62186,6
62187,6
62188,6
62189,6
62190,6
62191,6
62194,6
62195,6
62196,6
62197,6
62198,6
62200,6
62202,6
62203,6
62204,6
62208,6
62210,6
62211,6
62212,6
62215,6
62218,6
62219,6
62226,6
62227,6
62231,6
62232,6
62234,6
62238,6
62239,6
62241,6
62242,6
62243,6
62245,6
62246,6
62247,6
62249,6
62255,6
62257,6
62258,6
62259,6
62260,6
62263,6
62264,6
62266,6
62269,6
62271,6
62272,6
62280,6
62282,6
62285,6
62286,6
62287,6
62288,6
62289,6
62291,6
62292,6
62293,6
62295,6
62296,6
62297,6
62298,6
62299,6
62300,6
62301,6
62303,6
62310,6
62314,6
62315,6
62317,6
62318,6
62325,6
62333,6
62334,6
62335,6
62336,6
62342,6
62344,6
62349,6
62355,6
62358,6
62359,6
62362,6
62363,6
62364,6
62367,6
62368,6
62375,6
62376,6
62377,6
62378,6
62379,6
62380,6
62381,6
62382,6
62383,6
62385,6
62386,6
62387,6
62390,6
62392,6
62393,6
62394,6
62397,6
62400,6
62415,6
62423,6
62424,6
62427,6
62434,6
62435,6
62436,6
62437,6
62438,6
62439,6
62444,6
62445,6
62446,6
62447,6
62448,6
62449,6
62453,6
62455,6
62461,6
62462,6
62464,6
62469,6
62470,6
62473,6
62474,6
62475,6
62479,6
62494,6
62495,6
62496,6
62497,6
62498,6
62499,6
62502,6
62503,6
62504,6
62505,6
62514,6
62515,6
62516,6
62518,6
62519,6
62525,6
62530,6
62533,6
62534,6
62535,6
62536,6
62537,6
62538,6
62540,6
62541,6
62542,6
62543,6
62548,6
62549,6
62550,6
62552,6
62554,6
62555,6
62556,6
62557,6
62559,6
62567,6
62568,6
62569,6
62573,6
62574,6
62575,6
62581,6
62582,6
62583,6
62584,6
2848,7
36761,7
59315,7
28365,7
10627,7
45088,7
11257,7
41308,7
36495,7
10876,7
50262,7
46325,7
43551,7
36021,7
62081,7
54683,7
52315,7
16278,7
45341,7
40176,7
38388,7
29499,7
24046,7
16408,7
50648,7
23494,7
45871,7
36392,7
33831,7
45060,7
15189,7
39207,7
55673,7
14294,7
35312,7
58190,7
28716,7
33490,7
28265,7
12124,7
8716,7
18539,7
28393,7
3510,7
55365,7
41474,7
36016,7
38397,7
59627,7
11200,7
55134,7
56679,7
45724,7
24838,7
34983,7
12074,7
45433,7
48913,7
61166,7
57020,7
57340,7
43632,7
20941,7
4414,7
37948,7
43629,7
45024,7
21510,7
43975,7
23107,7
8484,7
8751,7
28015,7
26322,7
18418,7
27810,7
32584,7
59755,7
49995,7
58366,7
36185,7
25474,7
9406,7
2230,7
40785,7
50617,7
44301,7
42611,7
40954,7
55922,7
55979,7
32854,7
45940,7
2179,7
26776,7
45283,7
17747,7
46665,7
49178,7
54695,7
29735,7
18615,7
6298,7
54146,7
47333,7
55522,7
5803,7
11035,7
8776,7
48110,7
6058,7
18204,7
62384,7
41183,7
59292,7
40567,7
7217,7
53696,7
52811,7
26328,7
60036,7
15523,7
33672,7
23056,7
62021,7
34206,7
30181,7
57128,7
34072,7
7262,7
35085,7
47330,7
54131,7
57046,7
12305,7
28237,7
30966,7
29455,7
57108,7
41822,7
13404,7
38091,7
44122,7
38150,7
47363,7
49810,7
61757,7
33419,7
55241,7
12748,7
39895,7
35292,7
29941,7
1057,7
61692,7
9727,7
48274,7
44626,7
39918,7
57022,7
21312,7
62061,7
19876,7
15599,7
49273,7
61310,7
45043,7
36984,7
54858,7
15006,7
55469,7
35427,7
53155,7
59759,7
17517,7
54267,7
35021,7
55069,7
968,7
48633,7
45527,7
42302,7
51762,7
38130,7
62372,7
14649,7
33875,7
6069,7
60678,7
46542,7
59926,7
38057,7
58985,7
44383,7
38067,7
19907,7
15193,7
18129,7
9564,7
11009,7
40719,7
17076,7
30488,7
22707,7
45958,7
53366,7
56174,7
57218,7
4343,7
18364,7
39122,7
43860,7
23624,7
54962,7
9687,7
22516,7
39256,7
41214,7
8973,7
40711,7
52716,7
61470,7
48806,7
36079,7
48751,7
19880,7
33328,7
17377,7
46924,7
51872,7
50786,7
28648,7
44553,7
32490,7
53535,7
619,7
47972,7
57639,7
54961,7
46444,7
56038,7
16208,7
20867,7
29315,7
48872,7
53054,7
52913,7
38128,7
17072,7
34533,7
32044,7
24098,7
49784,7
19738,7
53527,7
39144,7
12582,7
415,7
25828,7
16397,7
22264,7
26658,7
60826,7
8075,7
8546,7
7110,7
46816,7
18389,7
35592,7
18889,7
11916,7
45245,7
55831,7
56176,7
48950,7
37110,7
28016,7
33275,7
3238,7
1030,7
7403,7
53052,7
34959,7
32080,7
17347,7
59345,7
38825,7
25029,7
50458,7
56295,7
53156,7
12082,7
20869,7
49518,7
40870,7
20902,7
10266,7
49556,7
46832,7
61823,7
43236,7
22055,7
54038,7
27830,7
42234,7
12073,7
36294,7
43115,7
44264,7
34561,7
45354,7
45439,7
57992,7
37024,7
47817,7
33546,7
23734,7
38119,7
60760,7
15843,7
21591,7
41764,7
36438,7
38271,7
12681,7
58866,7
2240,7
35075,7
20953,7
34580,7
33477,7
51003,7
27388,7
24229,7
27571,7
28312,7
43657,7
30361,7
35669,7
53497,7
41966,7
38424,7
16599,7
60919,7
54278,7
40560,7
5456,7
62225,7
30797,7
11094,7
40085,7
8114,7
35290,7
20420,7
58246,7
48161,7
49504,7
24873,7
35525,7
52615,7
26909,7
48257,7
15140,7
37399,7
37830,7
16547,7
2101,7
6411,7
5323,7
16361,7
10961,7
62402,7
62353,7
45795,7
62350,7
45816,7
47101,7
15734,7
19799,7
56043,7
49069,7
17631,7
61494,7
18730,7
3901,7
5918,7
45399,7
19237,7
23368,7
45374,7
51295,7
4351,7
37168,7
22811,7
44971,7
29149,7
35356,7
36171,7
41817,7
50446,7
17923,7
36074,7
30184,7
12079,7
28617,7
56879,7
17857,7
51704,7
36468,7
40069,7
26155,7
41997,7
27634,7
23488,7
19885,7
24863,7
24095,7
44744,7
55146,7
35295,7
19673,7
60513,7
14233,7
48382,7
33102,7
54126,7
37225,7
53077,7
21840,7
59937,7
54848,7
31631,7
19497,7
43121,7
24292,7
51619,7
47872,7
38947,7
55315,7
39486,7
59178,7
8134,7
58891,7
61644,7
59004,7
30700,7
4705,7
31040,7
46099,7
27868,7
41061,7
40678,7
57727,7
5759,7
62579,7
30061,7
45265,7
25496,7
13258,7
50386,7
17320,7
2776,7
45647,7
5923,7
55682,7
58820,7
4471,7
1686,7
15351,7
7764,7
5251,7
45026,7
45289,7
54693,7
1254,7
37813,7
24726,7
25997,7
57004,7
4052,7
18731,7
62216,7
501,7
22326,7
22105,7
37356,7
40934,7
52018,7
60394,7
267,7
22029,7
57691,7
41502,7
40888,7
33930,7
24677,7
55299,7
33314,7
13157,7
24645,7
35761,7
6896,7
13730,7
42987,7
60479,7
58504,7
59382,7
45480,7
32069,7
29601,7
55973,7
38117,7
27824,7
37949,7
60736,7
59108,7
12977,7
26012,7
48507,7
6481,7
25753,7
62396,7
45404,7
61004,7
37864,7
33947,7
32442,7
9466,7
61636,7
19979,7
60315,7
10109,7
28558,7
56358,7
24674,7
36823,7
8666,7
16593,7
36991,7
2242,7
25225,7
52011,7
27633,7
44642,7
43983,7
57572,7
53378,7
41627,7
17317,7
8160,7
37759,7
28610,7
50535,7
46918,7
35924,7
52743,7
53460,7
57236,7
11955,7
44333,7
62046,7
20709,7
40184,7
34859,7
34600,7
48634,7
53240,7
54457,7
10616,7
53017,7
44148,7
37829,7
45639,7
61558,7
47136,7
42630,7
46283,7
57740,7
23119,7
34144,7
45232,7
48081,7
46727,7
62175,7
57948,7
8076,7
41624,7
16478,7
35797,7
17859,7
45711,7
4192,7
49274,7
22116,7
26787,7
34956,7
41275,7
59072,7
40679,7
41130,7
36416,7
59783,7
36858,7
35117,7
38592,7
27980,7
27515,7
44936,7
57894,7
30707,7
29054,7
10573,7
39012,7
10530,7
53288,7
39728,7
57939,7
57677,7
19902,7
2092,7
61268,7
8922,7
44884,7
49189,7
42661,7
20996,7
49805,7
9622,7
14600,7
33777,7
45522,7
53055,7
54235,7
14305,7
12179,7
8452,7
59432,7
61607,7
57093,7
62426,7
9628,7
25127,7
38013,7
44119,7
51239,7
16767,7
22358,7
28079,7
23518,7
51749,7
61913,7
34712,7
54080,7
20485,7
14586,7
51748,7
43972,7
42236,7
3400,7
55056,7
62564,7
58413,7
38750,7
46351,7
36236,7
59248,7
28616,7
13287,7
20536,7
48425,7
3085,7
13485,7
33227,7
56189,7
47245,7
12704,7
2322,7
21737,7
24076,7
27666,7
50467,7
38059,7
42787,7
58379,7
57901,7
12015,7
1235,7
55310,7
36419,7
38120,7
54381,7
46442,7
48043,7
14034,7
46433,7
43340,7
54567,7
45204,7
2990,7
32216,7
21111,7
52348,7
5871,7
3022,7
22354,7
7008,7
49919,7
61835,7
55574,7
58725,7
61782,7
50058,7
29404,7
23487,7
59851,7
53316,7
17038,7
57613,7
52040,7
25494,7
8059,7
60809,7
15931,7
33862,7
37580,7
50089,7
54904,7
21138,7
44103,7
56522,7
60822,7
48238,7
41225,7
8948,7
31846,7
61003,7
14334,7
16317,7
36668,7
27402,7
54526,7
22031,7
58219,7
29052,7
50576,7
59654,7
11892,7
59941,7
41757,7
6050,7
3211,7
56663,7
16971,7
58092,7
12304,7
47430,7
12576,7
60609,7
1560,7
22190,7
45755,7
27664,7
14136,7
39430,7
53083,7
10117,7
26579,7
45671,7
46416,7
48383,7
32755,7
55756,7
56115,7
62020,7
50921,7
19450,7
38384,7
62485,7
30180,7
1559,7
49542,7
46942,7
54409,7
49018,7
51636,7
36066,7
54867,7
44162,7
42363,7
47380,7
28461,7
46255,7
56836,7
58745,7
7503,7
60294,7
38523,7
22124,7
40982,7
41056,7
53596,7
11244,7
40059,7
2547,7
60484,7
3665,7
31206,7
54115,7
58769,7
59506,7
43911,7
5903,7
59293,7
41866,7
7234,7
49979,7
32744,7
24223,7
56493,7
51803,7
56897,7
35,7
58352,7
18328,7
16610,7
58387,7
1239,7
50420,7
28720,7
54124,7
1503,7
47014,7
43113,7
54990,7
55147,7
7133,7
20098,7
57770,7
13914,7
22904,7
17565,7
2558,7
27929,7
22739,7
11105,7
54424,7
58299,7
4193,7
46146,7
52287,7
50404,7
29057,7
42582,7
46400,7
55628,7
45080,7
9964,7
30986,7
46591,7
60805,7
20097,7
15949,7
51518,7
45082,7
9439,7
31081,7
8497,7
20203,7
48599,7
29911,7
11751,7
46445,7
33836,7
54408,7
39011,7
54944,7
31585,7
29134,7
16515,7
42457,7
30994,7
1821,7
18186,7
22832,7
10119,7
52542,7
45811,7
17369,7
44682,7
16598,7
17395,7
5640,7
7770,7
27355,7
62279,7
51252,7
50650,7
22805,7
7756,7
3809,7
53140,7
58517,7
43162,7
52428,7
6167,7
43928,7
5092,7
53534,7
3394,7
14508,7
59475,7
21526,7
18943,7
58939,7
17464,7
18173,7
31216,7
47608,7
51428,7
21612,7
53800,7
53063,7
35925,7
58770,7
32473,7
8187,7
61779,7
29516,7
41952,7
42766,7
35724,7
8777,7
5570,7
32678,7
61049,7
1522,7
49418,7
13550,7
6822,7
46157,7
58491,7
8294,7
16187,7
7870,7
35337,7
55692,7
35769,7
34499,7
60584,7
28406,7
19641,7
16042,7
12778,7
51569,7
45157,7
16099,7
60844,7
54182,7
36896,7
19855,7
56124,7
46321,7
6274,7
32732,7
43298,7
47228,7
32829,7
37228,7
53394,7
48310,7
57257,7
58708,7
26693,7
42322,7
45216,7
61562,7
9346,7
46118,7
6889,7
55312,7
29143,7
47401,7
51662,7
42346,7
31218,7
26347,7
29376,7
62244,7
23945,7
36615,7
54116,7
41760,7
41360,7
5477,7
34281,7
57766,7
62339,7
46324,7
51160,7
47124,7
5312,7
33996,7
41054,7
47395,7
13250,7
23485,7
43073,7
31506,7
14394,7
58446,7
48850,7
62168,7
53957,7
50838,7
24410,7
3902,7
10013,7
56473,7
54813,7
62017,7
38468,7
58381,7
50632,7
32838,7
42402,7
20661,7
44343,7
3447,7
11544,7
34283,7
49902,7
29177,7
55696,7
46889,7
49788,7
2099,7
11528,7
54150,7
46907,7
62013,7
1619,7
41496,7
59083,7
55359,7
57614,7
35990,7
62126,7
2752,7
25065,7
48668,7
27603,7
61368,7
16402,7
55941,7
27391,7
53445,7
26730,7
7709,7
50315,7
26360,7
4218,7
5030,7
19247,7
768,7
8363,7
7061,7
53062,7
26201,7
38019,7
58391,7
55043,7
23239,7
37959,7
29303,7
40050,7
57742,7
15733,7
54877,7
27443,7
23186,7
50855,7
35418,7
57631,7
22860,7
21466,7
8024,7
51858,7
37587,7
9009,7
43167,7
40789,7
47962,7
34807,7
49653,7
36514,7
4454,7
54068,7
48860,7
60142,7
15037,7
53004,7
33400,7
6691,7
23015,7
46263,7
60178,7
43843,7
59756,7
53615,7
60956,7
51118,7
1709,7
47666,7
30044,7
2847,7
49693,7
48386,7
45076,7
58284,7
46334,7
56215,7
61307,7
47683,7
47594,7
57490,7
13382,7
43857,7
51124,7
36758,7
1662,7
27653,7
54406,7
39140,7
37662,7
14712,7
62058,7
43087,7
414,7
57693,7
15471,7
26071,7
16383,7
33966,7
58698,7
55434,7
29737,7
50249,7
33958,7
45187,7
31041,7
58287,7
60503,7
19304,7
48151,7
21524,7
22327,7
45326,7
3115,7
39190,7
50886,7
18493,7
60869,7
31848,7
52347,7
2646,7
48842,7
56306,7
46662,7
59547,7
38577,7
60106,7
12742,7
10277,7
58535,7
50827,7
1252,7
12247,7
45650,7
33865,7
25000,7
18778,7
62483,7
58507,7
54935,7
14628,7
26329,7
42969,7
19362,7
22582,7
56400,7
723,7
40983,7
38109,7
52710,7
45079,7
25223,7
44468,7
48427,7
38537,7
17612,7
59143,7
32753,7
43072,7
5062,7
2521,7
46211,7
19221,7
53908,7
59880,7
5335,7
33755,7
45748,7
28414,7
23881,7
59704,7
33834,7
27890,7
51129,7
43426,7
31537,7
54903,7
31875,7
60239,7
35342,7
55592,7
45357,7
57581,7
51207,7
50082,7
28182,7
59259,7
23739,7
19970,7
31828,7
30625,7
35685,7
37011,7
41471,7
45564,7
24910,7
35120,7
45019,7
51924,7
35355,7
45315,7
19752,7
40111,7
50402,7
5026,7
60923,7
9651,7
53940,7
54504,7
46332,7
8126,7
2354,7
49593,7
17518,7
21683,7
55345,7
26262,7
53842,7
11849,7
61854,7
17121,7
52623,7
22048,7
54697,7
51702,7
43396,7
33534,7
697,7
26505,7
4235,7
24790,7
33165,7
6480,7
5678,7
4451,7
15768,7
7121,7
24208,7
56572,7
42682,7
9384,7
6297,7
32830,7
25782,7
18370,7
46972,7
37417,7
37693,7
21270,7
57774,7
59623,7
19235,7
29217,7
15696,7
53069,7
30178,7
49943,7
3790,7
23182,7
34430,7
34837,7
57370,7
2545,7
10361,7
28873,7
47652,7
52763,7
15870,7
54773,7
62124,7
47816,7
5457,7
57761,7
1683,7
58171,7
35387,7
34504,7
56686,7
21152,7
50137,7
45237,7
10447,7
30017,7
48930,7
16934,7
45947,7
61565,7
51911,7
42506,7
55433,7
18086,7
21765,7
35208,7
29190,7
23976,7
26374,7
50043,7
44814,7
29351,7
36452,7
6940,7
54799,7
27922,7
7200,7
36286,7
11794,7
49324,7
36696,7
61964,7
55598,7
35328,7
47341,7
8425,7
2781,7
1861,7
34435,7
15603,7
48469,7
61966,7
2043,7
29053,7
12287,7
176,7
59881,7
44135,7
41766,7
38152,7
50943,7
57629,7
57810,7
15197,7
50143,7
45313,7
8203,7
55580,7
907,7
25500,7
36951,7
47218,7
57029,7
22829,7
48234,7
53258,7
16640,7
59216,7
39949,7
11218,7
33800,7
52090,7
19047,7
54012,7
11462,7
19255,7
22143,7
59093,7
40408,7
15955,7
50936,7
20436,7
52294,7
26048,7
53319,7
42050,7
61967,7
59690,7
1250,7
15744,7
25707,7
7220,7
33667,7
61055,7
44340,7
25132,7
27694,7
42389,7
45288,7
31192,7
32449,7
58532,7
56528,7
49831,7
36660,7
16322,7
18226,7
7595,7
52080,7
55068,7
55363,7
38780,7
31290,7
45056,7
59806,7
28569,7
56648,7
55037,7
2517,7
50437,7
26427,7
33228,7
35505,7
3656,7
53103,7
54611,7
25746,7
5546,7
41226,7
41184,7
9882,7
17866,7
15309,7
60023,7
8037,7
27661,7
37271,7
5313,7
11556,7
25903,7
55966,7
53136,7
61403,7
57164,7
46872,7
44952,7
60792,7
22148,7
28405,7
15363,7
