4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4135,5
4136,5
4137,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4162,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4174,5
4175,5
4176,5
4179,5
4180,5
4181,5
4183,5
4184,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4203,5
4204,5
4205,5
4206,5
4207,5
4209,5
4212,5
4213,5
4214,5
4215,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4248,5
4249,5
4250,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4281,5
4282,5
4283,5
4284,5
4287,5
4288,5
4290,5
4291,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4310,5
4311,5
4312,5
4314,5
4315,5
4317,5
4318,5
4320,5
4321,5
4322,5
4324,5
4325,5
4327,5
4328,5
4329,5
4332,5
4333,5
4334,5
4335,5
4336,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4350,5
4351,5
4352,5
4353,5
4355,5
4356,5
4357,5
4359,5
4362,5
4363,5
4364,5
4365,5
4366,5
4369,5
4370,5
4371,5
4372,5
4374,5
4378,5
4379,5
4381,5
4383,5
4385,5
4386,5
4387,5
4388,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4398,5
4399,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4412,5
4413,5
4415,5
4416,5
4417,5
4419,5
4420,5
4422,5
4423,5
4424,5
4426,5
4427,5
4428,5
4429,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4442,5
4443,5
4444,5
4446,5
4447,5
4448,5
4450,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4471,5
4472,5
4473,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4488,5
4489,5
4490,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4506,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4519,5
4520,5
4522,5
4524,5
4525,5
4528,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4543,5
4544,5
4546,5
4547,5
4548,5
4549,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4566,5
4567,5
4570,5
4572,5
4573,5
4576,5
4577,5
4578,5
4580,5
4584,5
4586,5
4587,5
4589,5
4591,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4605,5
4606,5
4607,5
4608,5
4609,5
4611,5
4612,5
4613,5
4614,5
4615,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4626,5
4629,5
4630,5
4632,5
4633,5
4636,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4656,5
4657,5
4661,5
4663,5
4664,5
4665,5
4667,5
4668,5
4669,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4680,5
4681,5
4682,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4696,5
4699,5
4700,5
4703,5
4704,5
4705,5
4706,5
4708,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4729,5
4730,5
4731,5
4733,5
4735,5
4736,5
4738,5
4739,5
4740,5
4741,5
4742,5
4744,5
4745,5
4746,5
4747,5
4748,5
4750,5
4751,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4769,5
4770,5
4771,5
4774,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4786,5
4787,5
4788,5
4789,5
4790,5
4792,5
4793,5
4794,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4821,5
4822,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4836,5
4837,5
4839,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4873,5
4874,5
4877,5
4878,5
4879,5
4881,5
4883,5
4884,5
4885,5
4886,5
4888,5
4889,5
4890,5
4891,5
4894,5
4896,5
4897,5
4898,5
4899,5
4902,5
4903,5
4904,5
4906,5
4908,5
4909,5
4910,5
4911,5
4912,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4927,5
4928,5
4930,5
4931,5
4932,5
4933,5
4935,5
4936,5
4937,5
4938,5
4939,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4972,5
4974,5
4975,5
4980,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4997,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5011,5
5012,5
5014,5
5015,5
5016,5
5018,5
5020,5
5021,5
5022,5
5023,5
5024,5
5026,5
5027,5
5030,5
5031,5
5032,5
5033,5
5036,5
5037,5
5038,5
5039,5
5040,5
5042,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5058,5
5059,5
5060,5
5061,5
5063,5
5064,5
5065,5
5066,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5087,5
5088,5
5089,5
5090,5
5091,5
5093,5
5095,5
5097,5
5098,5
5100,5
5101,5
5102,5
5103,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5113,5
5114,5
5115,5
5116,5
5117,5
5119,5
5120,5
5121,5
5122,5
5123,5
5125,5
5126,5
5127,5
5128,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5158,5
5159,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5212,5
5213,5
5214,5
5215,5
5217,5
5218,5
5220,5
5221,5
5222,5
5223,5
5224,5
5226,5
5228,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5250,5
5254,5
5256,5
5257,5
5258,5
5259,5
5263,5
5264,5
5265,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5274,5
5275,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5287,5
5291,5
5294,5
5297,5
5298,5
5299,5
5300,5
5302,5
5304,5
5307,5
5308,5
5309,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5323,5
5324,5
5325,5
5326,5
5327,5
5329,5
5330,5
5331,5
5332,5
5333,5
5337,5
5338,5
5339,5
5342,5
5343,5
5344,5
5345,5
5346,5
5349,5
5350,5
5351,5
5352,5
5354,5
5356,5
5357,5
5358,5
5360,5
5363,5
5364,5
5368,5
5369,5
5370,5
5371,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5411,5
5412,5
5413,5
5414,5
5415,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5440,5
5441,5
5442,5
5443,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5455,5
5456,5
5459,5
5460,5
5461,5
5462,5
5464,5
5465,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5490,5
5492,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5518,5
5519,5
5520,5
5521,5
5522,5
5524,5
5525,5
5526,5
5527,5
5529,5
5530,5
5531,5
5532,5
5534,5
5535,5
5537,5
5538,5
5539,5
5540,5
5541,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5551,5
5552,5
5553,5
5554,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5572,5
5573,5
5574,5
5575,5
5576,5
5580,5
5581,5
5584,5
5585,5
5589,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,5
5621,5
5622,5
5624,5
5625,5
5626,5
5628,5
5629,5
5630,5
5633,5
5634,5
5636,5
5638,5
5639,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5658,5
5664,5
5665,5
5666,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5676,5
5677,5
5679,5
5681,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5700,5
5701,5
5702,5
5704,5
5705,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5732,5
5733,5
5734,5
5735,5
5736,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5746,5
5747,5
5748,5
5749,5
5750,5
5752,5
5753,5
5754,5
5755,5
5758,5
5759,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5771,5
5773,5
5774,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5797,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5815,5
5816,5
5817,5
5818,5
5821,5
5823,5
5824,5
5825,5
5826,5
5827,5
5828,5
5830,5
5831,5
5832,5
5835,5
5838,5
5839,5
5840,5
5841,5
5842,5
5845,5
5848,5
5849,5
5850,5
5851,5
5853,5
5854,5
5855,5
5856,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5880,5
5881,5
5882,5
5883,5
5884,5
5887,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5904,5
5905,5
5906,5
5908,5
5909,5
5910,5
5911,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5922,5
5923,5
5924,5
5926,5
5927,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5937,5
5940,5
5943,5
5944,5
5945,5
5947,5
5948,5
5950,5
5952,5
5953,5
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5961,5
5962,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5975,5
5976,5
5977,5
5978,5
5981,5
5983,5
5984,5
5987,5
5988,5
5989,5
5990,5
5993,5
5994,5
5996,5
5997,5
5998,5
5999,5
6000,5
6004,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6023,5
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6038,5
6040,5
6041,5
6042,5
6047,5
6049,5
6050,5
6052,5
6053,5
6054,5
6055,5
6059,5
6060,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6086,5
6088,5
6089,5
6090,5
6091,5
6093,5
6094,5
6095,5
6097,5
6098,5
6100,5
6101,5
6102,5
6103,5
6104,5
6106,5
6107,5
6108,5
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6143,5
6144,5
6145,5
6146,5
6147,5
6148,5
6149,5
6150,5
6151,5
6153,5
6154,5
6155,5
6156,5
6160,5
6161,5
6162,5
6163,5
6165,5
6166,5
6169,5
6170,5
6171,5
6173,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6183,5
6185,5
6186,5
6188,5
6189,5
6191,5
6192,5
6193,5
6196,5
6197,5
6198,5
6201,5
6202,5
6203,5
6204,5
6205,5
6208,5
6209,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6217,5
6218,5
6219,5
6221,5
6223,5
6226,5
6227,5
6228,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,5
6239,5
6240,5
6241,5
6242,5
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,5
6251,5
6253,5
6254,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6282,5
6283,5
6287,5
6288,5
6289,5
6291,5
6292,5
6293,5
6295,5
6297,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6306,5
6308,5
6309,5
6310,5
6313,5
6315,5
6316,5
6317,5
6318,5
6319,5
6321,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6335,5
6336,5
6337,5
6338,5
6339,5
6341,5
6343,5
6344,5
6345,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,5
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6369,5
6371,5
6377,5
6378,5
6379,5
6380,5
6381,5
6383,5
6384,5
6386,5
6387,5
6388,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,5
6400,5
6401,5
6402,5
6403,5
6404,5
6405,5
6406,5
6407,5
6410,5
6411,5
6412,5
6414,5
6415,5
6416,5
6419,5
6420,5
6423,5
6424,5
6425,5
6426,5
6427,5
6429,5
6430,5
6432,5
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6440,5
6441,5
6442,5
6443,5
6444,5
6446,5
6447,5
6448,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6481,5
6482,5
6483,5
6484,5
6486,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,5
6515,5
6517,5
6518,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,5
6529,5
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6587,5
6588,5
6589,5
6591,5
6592,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6608,5
6610,5
6611,5
6612,5
6616,5
6617,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6629,5
6630,5
6634,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6652,5
6653,5
6654,5
6656,5
6657,5
6658,5
6661,5
6662,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6674,5
6678,5
6679,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6690,5
6693,5
6697,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6714,5
6715,5
6716,5
6717,5
6718,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6739,5
6740,5
6741,5
6743,5
6746,5
6747,5
6748,5
6750,5
6751,5
6752,5
6753,5
6754,5
6758,5
6759,5
6760,5
6761,5
6763,5
6765,5
6767,5
6768,5
6769,5
6770,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6802,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6831,5
6832,5
6833,5
6834,5
6835,5
6837,5
6838,5
6839,5
6841,5
6842,5
6843,5
6844,5
6845,5
6847,5
6849,5
6853,5
6854,5
6856,5
6857,5
6858,5
6859,5
6860,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6874,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6886,5
6887,5
6888,5
6890,5
6891,5
6893,5
6895,5
6897,5
6901,5
6903,5
6904,5
6905,5
6907,5
6908,5
6909,5
6910,5
6911,5
6914,5
6915,5
6916,5
6921,5
6924,5
6925,5
6929,5
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,5
6940,5
6943,5
6945,5
6946,5
6947,5
6948,5
6949,5
6951,5
6953,5
6954,5
6955,5
6956,5
6957,5
6958,5
6959,5
6960,5
6961,5
6962,5
6963,5
6964,5
6965,5
6966,5
6969,5
6970,5
6971,5
6972,5
6976,5
6978,5
6979,5
6980,5
6981,5
6982,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6992,5
6993,5
6994,5
6995,5
6998,5
6999,5
7000,5
7001,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7015,5
7016,5
7019,5
7020,5
7021,5
7022,5
7023,5
7025,5
7026,5
7027,5
7028,5
7029,5
7032,5
7033,5
7034,5
7036,5
7037,5
7039,5
7041,5
7042,5
7043,5
7044,5
7045,5
7047,5
7048,5
7049,5
7050,5
7054,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7066,5
7067,5
7068,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7079,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7090,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7102,5
7103,5
7106,5
7107,5
7109,5
7110,5
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,5
7135,5
7137,5
7138,5
7139,5
7140,5
7142,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,5
7164,5
7165,5
7166,5
7169,5
7170,5
7171,5
7173,5
7175,5
7176,5
7178,5
7179,5
7180,5
7182,5
7183,5
7185,5
7186,5
7187,5
7188,5
7189,5
7191,5
7192,5
7193,5
7194,5
7195,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7206,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7220,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7257,5
7259,5
7260,5
7261,5
7263,5
7264,5
7265,5
7266,5
7267,5
7268,5
7269,5
7270,5
7271,5
7272,5
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7293,5
7294,5
7295,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7307,5
7310,5
7311,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,5
7323,5
7324,5
7325,5
7329,5
7330,5
7331,5
7332,5
7334,5
7335,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7380,5
7381,5
7382,5
7383,5
7385,5
7386,5
7387,5
7389,5
7390,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7406,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7418,5
7419,5
7422,5
7423,5
7424,5
7425,5
7426,5
7427,5
7429,5
7430,5
7431,5
7432,5
7434,5
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7451,5
7452,5
7453,5
7454,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7495,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7506,5
7508,5
7509,5
7510,5
7511,5
7512,5
7514,5
7515,5
7516,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7528,5
7529,5
7530,5
7531,5
7532,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7559,5
7560,5
7561,5
7563,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7575,5
7576,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,5
7586,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7598,5
7599,5
7600,5
7601,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7616,5
7617,5
7618,5
7619,5
7620,5
7622,5
7624,5
7625,5
7627,5
7628,5
7632,5
7633,5
7634,5
7636,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7653,5
7654,5
7655,5
7656,5
7657,5
7659,5
7660,5
7662,5
7663,5
7664,5
7665,5
7666,5
7668,5
7670,5
7671,5
7674,5
7677,5
7678,5
7679,5
7682,5
7684,5
7685,5
7686,5
7688,5
7689,5
7690,5
7692,5
7693,5
7694,5
7696,5
7697,5
7698,5
7700,5
7701,5
7702,5
7703,5
7704,5
7706,5
7708,5
7710,5
7711,5
7713,5
7714,5
7715,5
7716,5
7718,5
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7738,5
7739,5
