130,5
132,5
133,5
134,5
137,5
138,5
140,5
142,5
144,5
146,5
147,5
149,5
153,5
154,5
155,5
156,5
159,5
160,5
161,5
163,5
164,5
165,5
166,5
168,5
171,5
172,5
173,5
176,5
177,5
180,5
181,5
182,5
188,5
189,5
192,5
194,5
197,5
202,5
204,5
205,5
210,5
212,5
213,5
214,5
215,5
216,5
223,5
224,5
233,5
236,5
237,5
238,5
240,5
252,5
253,5
258,5
259,5
262,5
265,5
266,5
267,5
269,5
270,5
274,5
279,5
281,5
285,5
287,5
288,5
289,5
291,5
296,5
298,5
299,5
301,5
302,5
305,5
306,5
307,5
310,5
311,5
312,5
313,5
318,5
319,5
320,5
323,5
324,5
325,5
327,5
328,5
329,5
332,5
335,5
338,5
341,5
343,5
345,5
347,5
348,5
349,5
350,5
351,5
355,5
356,5
357,5
358,5
359,5
362,5
363,5
366,5
369,5
371,5
372,5
375,5
376,5
383,5
387,5
388,5
389,5
391,5
393,5
394,5
396,5
397,5
399,5
400,5
405,5
410,5
412,5
414,5
415,5
421,5
424,5
426,5
427,5
428,5
429,5
430,5
433,5
434,5
436,5
437,5
439,5
441,5
445,5
452,5
454,5
460,5
462,5
466,5
467,5
470,5
474,5
477,5
479,5
480,5
481,5
485,5
486,5
487,5
488,5
490,5
491,5
492,5
493,5
494,5
497,5
498,5
500,5
503,5
504,5
510,5
511,5
512,5
514,5
515,5
517,5
518,5
521,5
525,5
526,5
528,5
535,5
537,5
538,5
540,5
544,5
546,5
547,5
550,5
551,5
552,5
555,5
557,5
559,5
562,5
565,5
570,5
575,5
579,5
582,5
583,5
584,5
586,5
588,5
589,5
594,5
599,5
602,5
605,5
606,5
610,5
611,5
617,5
618,5
619,5
620,5
625,5
626,5
627,5
633,5
635,5
636,5
638,5
641,5
642,5
652,5
653,5
654,5
655,5
656,5
663,5
667,5
668,5
670,5
671,5
672,5
677,5
678,5
679,5
680,5
681,5
687,5
688,5
689,5
691,5
692,5
693,5
694,5
696,5
697,5
698,5
701,5
702,5
703,5
707,5
709,5
710,5
711,5
717,5
724,5
725,5
727,5
728,5
733,5
734,5
735,5
736,5
737,5
741,5
743,5
746,5
749,5
750,5
751,5
752,5
756,5
759,5
761,5
766,5
767,5
768,5
769,5
775,5
776,5
779,5
780,5
782,5
789,5
794,5
795,5
796,5
797,5
799,5
801,5
802,5
804,5
805,5
806,5
807,5
816,5
817,5
818,5
819,5
823,5
825,5
826,5
829,5
830,5
831,5
835,5
836,5
839,5
841,5
843,5
844,5
849,5
850,5
851,5
852,5
858,5
860,5
862,5
864,5
867,5
869,5
870,5
874,5
880,5
882,5
885,5
886,5
888,5
893,5
894,5
895,5
897,5
898,5
900,5
902,5
906,5
908,5
909,5
911,5
914,5
917,5
918,5
920,5
926,5
929,5
932,5
933,5
934,5
935,5
936,5
937,5
939,5
942,5
943,5
944,5
950,5
953,5
955,5
961,5
965,5
972,5
974,5
975,5
976,5
980,5
982,5
983,5
984,5
985,5
986,5
988,5
989,5
990,5
991,5
994,5
997,5
999,5
1002,5
1003,5
1005,5
1015,5
1018,5
1020,5
1021,5
1022,5
1024,5
1026,5
1028,5
1030,5
1031,5
1033,5
1035,5
1036,5
1037,5
1043,5
1045,5
1052,5
1054,5
1055,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1067,5
1071,5
1073,5
1075,5
1076,5
1077,5
1079,5
1084,5
1088,5
1089,5
1091,5
1094,5
1098,5
1099,5
1109,5
1113,5
1115,5
1116,5
1117,5
1118,5
1124,5
1125,5
1127,5
1133,5
1134,5
1140,5
1141,5
1148,5
1150,5
1156,5
1157,5
1160,5
1163,5
1164,5
1166,5
1167,5
1170,5
1172,5
1174,5
1177,5
1178,5
1179,5
1180,5
1182,5
1186,5
1188,5
1192,5
1194,5
1195,5
1196,5
1202,5
1203,5
1204,5
1206,5
1212,5
1214,5
1219,5
1222,5
1224,5
1226,5
1227,5
1231,5
1232,5
1235,5
1236,5
1238,5
1242,5
1248,5
1249,5
1251,5
1256,5
1257,5
1259,5
1260,5
1265,5
1269,5
1270,5
1271,5
1282,5
1283,5
1289,5
1290,5
1291,5
1292,5
1295,5
1300,5
1302,5
1303,5
1304,5
1306,5
1307,5
1308,5
1309,5
1316,5
1319,5
1321,5
1323,5
1324,5
1335,5
1338,5
1340,5
1342,5
1344,5
1352,5
1357,5
1358,5
1359,5
1361,5
1363,5
1364,5
1366,5
1367,5
1368,5
1369,5
1371,5
1372,5
1377,5
1380,5
1383,5
1384,5
1385,5
1388,5
1389,5
1391,5
1392,5
1395,5
1399,5
1400,5
1403,5
1406,5
1413,5
1423,5
1426,5
1430,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1443,5
1446,5
1447,5
1448,5
1449,5
1451,5
1452,5
1453,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1463,5
1465,5
1466,5
1467,5
1468,5
1470,5
1472,5
1474,5
1480,5
1482,5
1483,5
1490,5
1491,5
1494,5
1498,5
1499,5
1500,5
1501,5
1502,5
1504,5
1509,5
1513,5
1514,5
1515,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1535,5
1537,5
1541,5
1542,5
1543,5
1544,5
1545,5
1547,5
1548,5
1549,5
1550,5
1555,5
1568,5
1569,5
1570,5
1577,5
1583,5
1584,5
1588,5
1590,5
1591,5
1594,5
1598,5
1599,5
1603,5
1610,5
1611,5
1613,5
1614,5
1615,5
1618,5
1619,5
1621,5
1622,5
1623,5
1624,5
1626,5
1627,5
1628,5
1629,5
1631,5
1632,5
1639,5
1641,5
1642,5
1643,5
1645,5
1647,5
1648,5
1655,5
1657,5
1658,5
1660,5
1662,5
1663,5
1664,5
1667,5
1668,5
1670,5
1674,5
1675,5
1676,5
1678,5
1679,5
1682,5
1685,5
1688,5
1689,5
1690,5
1693,5
1695,5
1697,5
1699,5
1703,5
1704,5
1705,5
1708,5
1710,5
1713,5
1714,5
1716,5
1717,5
1718,5
1721,5
1722,5
1729,5
1730,5
1733,5
1737,5
1738,5
1741,5
1742,5
1743,5
1744,5
1746,5
1747,5
1751,5
1752,5
1754,5
1758,5
1759,5
1761,5
1762,5
1766,5
1769,5
1770,5
1773,5
1774,5
1775,5
1779,5
1780,5
1782,5
1783,5
1784,5
1788,5
1792,5
1793,5
1795,5
1798,5
1799,5
1803,5
1804,5
1806,5
1810,5
1813,5
1815,5
1816,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1829,5
1830,5
1832,5
1835,5
1837,5
1842,5
1846,5
1849,5
1854,5
1856,5
1857,5
1861,5
1862,5
1868,5
1869,5
1870,5
1880,5
1881,5
1885,5
1888,5
1891,5
1893,5
1895,5
1897,5
1899,5
1901,5
1902,5
1904,5
1906,5
1908,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1924,5
1926,5
1929,5
1932,5
1934,5
1935,5
1936,5
1938,5
1939,5
1941,5
1946,5
1952,5
1953,5
1956,5
1957,5
1960,5
1962,5
1968,5
1976,5
1977,5
1978,5
1986,5
1992,5
1993,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2011,5
2019,5
2027,5
2030,5
2031,5
2032,5
2041,5
2043,5
2046,5
2048,5
2049,5
2052,5
2053,5
2059,5
2060,5
2062,5
2064,5
2065,5
2066,5
2067,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2083,5
2088,5
2089,5
2090,5
2094,5
2096,5
2097,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2109,5
2110,5
2111,5
2112,5
2119,5
2120,5
2121,5
2122,5
2125,5
2132,5
2133,5
2135,5
2136,5
2140,5
2141,5
2142,5
2147,5
2149,5
2150,5
2156,5
2160,5
2163,5
2166,5
2168,5
2170,5
2171,5
2172,5
2176,5
2177,5
2180,5
2182,5
2184,5
2186,5
2189,5
2196,5
2202,5
2203,5
2204,5
2205,5
2207,5
2208,5
2211,5
2212,5
2215,5
2216,5
2217,5
2219,5
2220,5
2221,5
2222,5
2224,5
2225,5
2227,5
2229,5
2231,5
2232,5
2233,5
2235,5
2238,5
2239,5
2242,5
2243,5
2248,5
2249,5
2252,5
2256,5
2258,5
2263,5
2267,5
2268,5
2272,5
2276,5
2279,5
2280,5
2281,5
2283,5
2285,5
2286,5
2288,5
2289,5
2290,5
2292,5
2296,5
2298,5
2299,5
2303,5
2305,5
2306,5
2308,5
2311,5
2312,5
2316,5
2317,5
2321,5
2323,5
2324,5
2326,5
2337,5
2341,5
2342,5
2346,5
2353,5
2355,5
2358,5
2363,5
2365,5
2366,5
2368,5
2371,5
2375,5
2376,5
2380,5
2388,5
2392,5
2397,5
2398,5
2400,5
2402,5
2412,5
2414,5
2416,5
2424,5
2427,5
2429,5
2430,5
2431,5
2434,5
2435,5
2436,5
2438,5
2443,5
2444,5
2448,5
2450,5
2451,5
2461,5
2467,5
2468,5
2469,5
2470,5
2471,5
2474,5
2475,5
2478,5
2485,5
2486,5
2487,5
2488,5
2489,5
2492,5
2493,5
2497,5
2498,5
2504,5
2506,5
2508,5
2509,5
2516,5
2517,5
2519,5
2521,5
2523,5
2524,5
2527,5
2530,5
2534,5
2541,5
2542,5
2548,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2564,5
2565,5
2566,5
2572,5
2577,5
2579,5
2580,5
2582,5
2587,5
2592,5
2593,5
2594,5
2599,5
2600,5
2601,5
2603,5
2605,5
2606,5
2609,5
2614,5
2615,5
2616,5
2617,5
2620,5
2622,5
2628,5
2629,5
2632,5
2634,5
2638,5
2644,5
2645,5
2646,5
2653,5
2657,5
2658,5
2659,5
2663,5
2664,5
2665,5
2666,5
2667,5
2669,5
2670,5
2672,5
2673,5
2677,5
2680,5
2689,5
2692,5
2697,5
2703,5
2707,5
2708,5
2709,5
2710,5
2713,5
2715,5
2719,5
2725,5
2730,5
2731,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2745,5
2748,5
2749,5
2750,5
2758,5
2759,5
2761,5
2762,5
2763,5
2764,5
2765,5
2767,5
2769,5
2770,5
2775,5
2776,5
2779,5
2782,5
2784,5
2785,5
2786,5
2787,5
2789,5
2794,5
2795,5
2803,5
2804,5
2805,5
2806,5
2809,5
2810,5
2813,5
2814,5
2815,5
2817,5
2820,5
2822,5
2825,5
2833,5
2836,5
2840,5
2842,5
2845,5
2848,5
2852,5
2856,5
2860,5
2865,5
2868,5
2869,5
2872,5
2873,5
2874,5
2877,5
2878,5
2879,5
2881,5
2883,5
2884,5
2887,5
2889,5
2892,5
2893,5
2894,5
2895,5
2897,5
2901,5
2904,5
2905,5
2907,5
2909,5
2910,5
2911,5
2914,5
2916,5
2920,5
2924,5
2925,5
2926,5
2929,5
2931,5
2932,5
2938,5
2939,5
2941,5
2945,5
2954,5
2955,5
2958,5
2959,5
2962,5
2963,5
2964,5
2965,5
2967,5
2973,5
2974,5
2976,5
2977,5
2986,5
2990,5
2995,5
2997,5
2999,5
3001,5
3006,5
3008,5
3009,5
3010,5
3014,5
3016,5
3020,5
3022,5
3024,5
3025,5
3027,5
3032,5
3034,5
3035,5
3036,5
3037,5
3040,5
3041,5
3042,5
3052,5
3054,5
3059,5
3060,5
3062,5
3064,5
3072,5
3073,5
3078,5
3080,5
3081,5
3082,5
3083,5
3089,5
3090,5
3094,5
3095,5
3097,5
3099,5
3100,5
3103,5
3104,5
3106,5
3115,5
3119,5
3125,5
3127,5
3135,5
3138,5
3142,5
3145,5
3150,5
3151,5
3153,5
3155,5
3156,5
3157,5
3158,5
3159,5
3166,5
3167,5
3168,5
3169,5
3172,5
3173,5
3174,5
3175,5
3177,5
3180,5
3181,5
3182,5
3183,5
3185,5
3186,5
3188,5
3190,5
3191,5
3195,5
3196,5
3197,5
3199,5
3203,5
3204,5
3205,5
3206,5
3207,5
3211,5
3213,5
3214,5
3217,5
3220,5
3223,5
3224,5
3225,5
3228,5
3230,5
3236,5
3238,5
3243,5
3249,5
3250,5
3260,5
3261,5
3266,5
3269,5
3272,5
3273,5
3274,5
3278,5
3283,5
3284,5
3285,5
3290,5
3291,5
3293,5
3294,5
3295,5
3300,5
3301,5
3302,5
3307,5
3311,5
3313,5
3318,5
3320,5
3323,5
3325,5
3326,5
3328,5
3329,5
3331,5
3332,5
3334,5
3336,5
3338,5
3343,5
3345,5
3348,5
3350,5
3353,5
3354,5
3355,5
3356,5
3362,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3377,5
3379,5
3385,5
3386,5
3390,5
3391,5
3394,5
3398,5
3403,5
3406,5
3407,5
3408,5
3409,5
3411,5
3412,5
3414,5
3416,5
3418,5
3419,5
3420,5
3421,5
3426,5
3427,5
3428,5
3430,5
3431,5
3433,5
3434,5
3435,5
3437,5
3440,5
3442,5
3444,5
3447,5
3448,5
3449,5
3452,5
3455,5
3456,5
3457,5
3459,5
3461,5
3462,5
3463,5
3472,5
3476,5
3479,5
3480,5
3481,5
3484,5
3485,5
3488,5
3491,5
3492,5
3493,5
3494,5
3504,5
3505,5
3507,5
3512,5
3514,5
3515,5
3516,5
3517,5
3519,5
3524,5
3527,5
3528,5
3529,5
3532,5
3534,5
3548,5
3550,5
3556,5
3557,5
3559,5
3560,5
3561,5
3563,5
3565,5
3566,5
3568,5
3573,5
3574,5
3575,5
3576,5
3580,5
3582,5
3586,5
3588,5
3589,5
3595,5
3597,5
3599,5
3602,5
3604,5
3607,5
3608,5
3610,5
3611,5
3612,5
3616,5
3617,5
3618,5
3619,5
3620,5
3623,5
3625,5
3628,5
3629,5
3630,5
3631,5
3635,5
3636,5
3637,5
3638,5
3641,5
3644,5
3647,5
3651,5
3654,5
3656,5
3657,5
3658,5
3662,5
3666,5
3667,5
3668,5
3670,5
3673,5
3674,5
3676,5
3678,5
3681,5
3682,5
3687,5
3690,5
3693,5
3697,5
3698,5
3702,5
3709,5
3711,5
3712,5
3713,5
3714,5
3715,5
3717,5
3718,5
3719,5
3720,5
3723,5
3730,5
3734,5
3740,5
3741,5
3743,5
3747,5
3749,5
3751,5
3754,5
3758,5
3759,5
3760,5
3761,5
3764,5
3770,5
3772,5
3773,5
3774,5
3775,5
3777,5
3778,5
3780,5
3781,5
3782,5
3788,5
3795,5
3798,5
3800,5
3803,5
3804,5
3806,5
3810,5
3811,5
3814,5
3823,5
3834,5
3835,5
3836,5
3839,5
3840,5
3841,5
3842,5
3843,5
3846,5
3852,5
3857,5
3858,5
3859,5
3865,5
3868,5
3869,5
3870,5
3872,5
3873,5
3878,5
3879,5
3881,5
3885,5
3886,5
3887,5
3890,5
3891,5
3892,5
3893,5
3895,5
3897,5
3900,5
3901,5
3902,5
3905,5
3906,5
3909,5
3913,5
3918,5
3919,5
3921,5
3924,5
3927,5
3929,5
3930,5
3934,5
3937,5
3940,5
3942,5
3946,5
3947,5
3950,5
3957,5
3958,5
3965,5
3970,5
3973,5
3975,5
3977,5
3978,5
3979,5
3987,5
3993,5
3994,5
3997,5
3998,5
4005,5
4007,5
4009,5
4011,5
4015,5
4016,5
4018,5
4019,5
4020,5
4022,5
4024,5
4025,5
4027,5
4030,5
4033,5
4037,5
4041,5
4044,5
4046,5
4047,5
4048,5
4050,5
4058,5
4059,5
4060,5
4067,5
4068,5
4069,5
4070,5
4075,5
4078,5
4079,5
4081,5
4083,5
4085,5
4086,5
4088,5
4089,5
4090,5
4093,5
4096,5
4097,5
4099,5
4100,5
4106,5
4109,5
4112,5
4113,5
4115,5
4117,5
4118,5
4119,5
4122,5
4125,5
4126,5
4127,5
4129,5
4131,5
4133,5
4134,5
4139,5
4143,5
4146,5
4149,5
4150,5
4152,5
4155,5
4157,5
4159,5
4160,5
4163,5
4167,5
4171,5
4172,5
4173,5
4179,5
4181,5
4182,5
4185,5
4186,5
4192,5
4194,5
4195,5
4197,5
4198,5
4201,5
4204,5
4207,5
4213,5
4214,5
4220,5
4221,5
4222,5
4224,5
4226,5
4227,5
4228,5
4229,5
4231,5
4232,5
4233,5
4235,5
4236,5
4240,5
4247,5
4249,5
4250,5
4252,5
4254,5
4256,5
4257,5
4259,5
4262,5
4266,5
4270,5
4271,5
4272,5
4273,5
4278,5
4279,5
4283,5
4287,5
4288,5
4293,5
4294,5
4295,5
4298,5
4299,5
4303,5
4304,5
4305,5
4310,5
4313,5
4314,5
4315,5
4318,5
4320,5
4321,5
4323,5
4326,5
4328,5
4330,5
4331,5
4333,5
4334,5
4338,5
4344,5
4346,5
4348,5
4351,5
4352,5
4354,5
4355,5
4358,5
4359,5
4360,5
4367,5
4378,5
4379,5
4381,5
4392,5
4396,5
4397,5
4405,5
4410,5
4414,5
4415,5
4426,5
4428,5
4429,5
4431,5
4432,5
4434,5
4435,5
4447,5
4448,5
4449,5
4453,5
4456,5
4459,5
4462,5
4471,5
4472,5
4473,5
4475,5
4476,5
4477,5
4479,5
4485,5
4487,5
4492,5
4493,5
4494,5
4495,5
4500,5
4503,5
4504,5
4510,5
4513,5
4515,5
4516,5
4517,5
4518,5
4520,5
4523,5
4529,5
4534,5
4538,5
4539,5
4541,5
4543,5
4545,5
4547,5
4548,5
4552,5
4553,5
4556,5
4562,5
4563,5
4564,5
4569,5
4570,5
4574,5
4575,5
4578,5
4579,5
4582,5
4583,5
4585,5
4587,5
4588,5
4589,5
4592,5
4593,5
4597,5
4600,5
4603,5
4604,5
4607,5
4608,5
4611,5
4612,5
4615,5
4619,5
4622,5
4626,5
4630,5
4634,5
4635,5
4636,5
4637,5
4640,5
4646,5
4647,5
4650,5
4651,5
4653,5
4654,5
4658,5
4660,5
4662,5
4663,5
4665,5
4666,5
4671,5
4672,5
4673,5
4675,5
4680,5
4681,5
4683,5
4686,5
4687,5
4690,5
4691,5
4692,5
4698,5
4699,5
4701,5
4704,5
4705,5
4710,5
4711,5
4713,5
4714,5
4716,5
4720,5
4723,5
4726,5
4728,5
4730,5
4732,5
4734,5
4735,5
4737,5
4741,5
4743,5
4744,5
4745,5
4746,5
4747,5
4754,5
4759,5
4760,5
4763,5
4764,5
4766,5
4771,5
4772,5
4776,5
4778,5
4783,5
4785,5
4788,5
4789,5
4790,5
4791,5
4792,5
4796,5
4797,5
4799,5
4805,5
4814,5
4816,5
4817,5
4818,5
4819,5
4820,5
4824,5
4827,5
4828,5
4829,5
4830,5
4831,5
4834,5
4836,5
4837,5
4843,5
4846,5
4848,5
4849,5
4850,5
4854,5
4857,5
4863,5
4864,5
4865,5
4866,5
4867,5
4875,5
4878,5
4879,5
4880,5
4881,5
4883,5
4891,5
4892,5
4896,5
4897,5
4900,5
4902,5
4903,5
4904,5
4906,5
4907,5
4908,5
4910,5
4911,5
4915,5
4916,5
4917,5
4918,5
4923,5
4934,5
4938,5
4941,5
4944,5
4947,5
4949,5
4951,5
4954,5
4956,5
4958,5
4959,5
4964,5
4965,5
4966,5
4967,5
4969,5
4970,5
4973,5
4978,5
4979,5
4980,5
4981,5
4983,5
4985,5
4991,5
4993,5
4999,5
5000,5
5001,5
5006,5
5009,5
5012,5
5015,5
5017,5
5019,5
5020,5
5021,5
5022,5
5024,5
5030,5
5032,5
5035,5
5044,5
5045,5
5047,5
5049,5
5050,5
5051,5
5052,5
5054,5
5055,5
5056,5
5059,5
5061,5
5064,5
5065,5
5066,5
5067,5
5068,5
5072,5
5073,5
5074,5
5075,5
5076,5
5078,5
5079,5
5080,5
5083,5
5086,5
5087,5
5088,5
5092,5
5094,5
5095,5
5099,5
5101,5
5109,5
5111,5
5117,5
5122,5
5123,5
5126,5
5127,5
5135,5
5136,5
5137,5
5145,5
5146,5
5151,5
5152,5
5157,5
5160,5
5162,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5172,5
5174,5
5175,5
5182,5
5183,5
5185,5
5186,5
5188,5
5199,5
5215,5
5217,5
5218,5
5219,5
5222,5
5229,5
5230,5
5237,5
5238,5
5249,5
5250,5
5252,5
5253,5
5254,5
5255,5
5257,5
5258,5
5259,5
5260,5
5267,5
5268,5
5271,5
5272,5
5273,5
5275,5
5276,5
5279,5
5281,5
5282,5
5283,5
5285,5
5286,5
5289,5
5291,5
5296,5
5298,5
5300,5
5301,5
5303,5
5305,5
5313,5
5314,5
5319,5
5321,5
5324,5
5325,5
5326,5
5327,5
5328,5
5337,5
5341,5
5343,5
5346,5
5349,5
5350,5
5351,5
5354,5
5358,5
5365,5
5366,5
5367,5
5370,5
5374,5
5375,5
5377,5
5379,5
5383,5
5384,5
5386,5
5389,5
5391,5
5396,5
5397,5
5398,5
5404,5
5413,5
5414,5
5415,5
5416,5
5418,5
5419,5
5422,5
5423,5
5435,5
5436,5
5438,5
5440,5
5445,5
5451,5
5452,5
5456,5
5459,5
5460,5
5462,5
5464,5
5465,5
5466,5
5468,5
5470,5
5476,5
5477,5
5478,5
5480,5
5488,5
5490,5
5491,5
5492,5
5493,5
5494,5
5496,5
5499,5
5507,5
5508,5
5511,5
5512,5
5515,5
5516,5
5519,5
5523,5
5524,5
5525,5
5526,5
5527,5
5530,5
5532,5
5535,5
5536,5
5537,5
5539,5
5540,5
5546,5
5547,5
5548,5
5550,5
5556,5
5558,5
5559,5
5560,5
5561,5
5564,5
5565,5
5567,5
5570,5
5573,5
5575,5
5581,5
5583,5
5594,5
5597,5
5602,5
5603,5
5607,5
5613,5
5614,5
5615,5
5616,5
5622,5
5625,5
5627,5
5628,5
5630,5
5631,5
5632,5
5633,5
5638,5
5641,5
5647,5
5650,5
5651,5
5654,5
5657,5
5658,5
5659,5
5660,5
5661,5
5664,5
5668,5
5670,5
5671,5
5672,5
5673,5
5675,5
5678,5
5680,5
5681,5
5686,5
5687,5
5691,5
5692,5
5693,5
5695,5
5697,5
5698,5
5703,5
5704,5
5707,5
5711,5
5712,5
5714,5
5716,5
5718,5
5719,5
5720,5
5727,5
5729,5
5730,5
5733,5
5734,5
5735,5
5737,5
5738,5
5741,5
5742,5
5746,5
5748,5
5753,5
5757,5
5758,5
5760,5
5762,5
5764,5
5771,5
5772,5
5776,5
5778,5
5779,5
5781,5
5784,5
5785,5
5786,5
5794,5
5796,5
5797,5
5801,5
5802,5
5803,5
5806,5
5807,5
5810,5
5811,5
5813,5
5815,5
5817,5
5820,5
5822,5
5825,5
5826,5
5828,5
5832,5
5836,5
5839,5
5841,5
5844,5
5846,5
5847,5
5849,5
5858,5
5859,5
5861,5
5865,5
5867,5
5869,5
5876,5
5882,5
5889,5
5891,5
5895,5
5897,5
5898,5
5907,5
5911,5
5916,5
5918,5
5919,5
5922,5
5923,5
5926,5
5927,5
5935,5
5936,5
5945,5
5946,5
5955,5
5956,5
5957,5
5958,5
5959,5
5961,5
5965,5
5968,5
5973,5
5974,5
5976,5
5977,5
5978,5
5982,5
5985,5
5992,5
5994,5
5998,5
6001,5
6004,5
6006,5
6007,5
6008,5
6009,5
6014,5
6016,5
6019,5
6022,5
6023,5
6025,5
6027,5
6028,5
6029,5
6030,5
6034,5
6048,5
6052,5
6054,5
6056,5
6057,5
6060,5
6062,5
6068,5
6070,5
6075,5
6079,5
6080,5
6082,5
6085,5
6091,5
6093,5
6096,5
6097,5
6104,5
6109,5
6113,5
6116,5
6119,5
6120,5
6129,5
6130,5
6132,5
6133,5
6135,5
6138,5
6141,5
6142,5
6144,5
6145,5
6152,5
6153,5
6156,5
6157,5
6158,5
6161,5
6166,5
6169,5
6174,5
6176,5
6177,5
6178,5
6179,5
6181,5
6187,5
6188,5
6189,5
6193,5
6194,5
6196,5
6197,5
6200,5
6202,5
6206,5
6210,5
6212,5
6213,5
6214,5
6216,5
6217,5
6218,5
6221,5
6223,5
6224,5
6228,5
6232,5
6240,5
6243,5
6245,5
6246,5
6247,5
6249,5
6251,5
6252,5
6253,5
6258,5
6260,5
6262,5
6263,5
6264,5
6265,5
6266,5
6269,5
6271,5
6272,5
6276,5
6277,5
6282,5
6284,5
6290,5
6291,5
6292,5
6294,5
6300,5
6302,5
6306,5
6308,5
6312,5
6318,5
6319,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6328,5
6329,5
6331,5
6332,5
6333,5
6334,5
6335,5
6337,5
6338,5
6340,5
6342,5
6343,5
6344,5
6351,5
6352,5
6353,5
6356,5
6357,5
6358,5
6360,5
6362,5
6368,5
6369,5
6371,5
6372,5
6374,5
6375,5
6379,5
6381,5
6382,5
6383,5
6384,5
6386,5
6390,5
6391,5
6395,5
6399,5
6400,5
6402,5
6405,5
6407,5
6408,5
6409,5
6413,5
6414,5
6415,5
6416,5
6421,5
6423,5
6424,5
6426,5
6428,5
6429,5
6433,5
6436,5
6443,5
6447,5
6448,5
6449,5
6450,5
6454,5
6457,5
6459,5
6460,5
6461,5
6466,5
6469,5
6470,5
6471,5
6473,5
6475,5
6480,5
6482,5
6483,5
6484,5
6486,5
6487,5
6493,5
6495,5
6497,5
6498,5
6501,5
6502,5
6503,5
6504,5
6505,5
6507,5
6510,5
6513,5
6518,5
6519,5
6523,5
6527,5
6528,5
6532,5
6533,5
6535,5
6538,5
6540,5
6541,5
6543,5
6550,5
6551,5
6552,5
6560,5
6561,5
6563,5
6564,5
6566,5
6567,5
6571,5
6577,5
6579,5
6580,5
6582,5
6586,5
6588,5
6591,5
6592,5
6595,5
6604,5
6611,5
6612,5
6616,5
6617,5
6618,5
6621,5
6624,5
6625,5
6626,5
6629,5
6634,5
6635,5
6636,5
6637,5
6639,5
6642,5
6644,5
6649,5
6651,5
6654,5
6656,5
6657,5
6664,5
6679,5
6682,5
6684,5
6691,5
6701,5
6702,5
6704,5
6706,5
6708,5
6710,5
6711,5
6719,5
6720,5
6721,5
6722,5
6724,5
6725,5
6729,5
6732,5
6733,5
6735,5
6736,5
6738,5
6742,5
6744,5
6745,5
6746,5
6749,5
6750,5
6755,5
6781,5
6783,5
6784,5
6788,5
6789,5
6790,5
6794,5
6797,5
6798,5
6802,5
6810,5
6811,5
6813,5
6819,5
6821,5
6823,5
6827,5
6829,5
6830,5
6835,5
6838,5
6842,5
6843,5
6846,5
6850,5
6852,5
6853,5
6854,5
6856,5
6858,5
6860,5
6863,5
6864,5
6872,5
6875,5
6876,5
6881,5
6886,5
6890,5
6894,5
6895,5
6905,5
6906,5
6907,5
6908,5
6911,5
6912,5
6913,5
6915,5
6918,5
6923,5
6924,5
6925,5
6928,5
6929,5
6930,5
6931,5
6933,5
6935,5
6936,5
6938,5
6943,5
6944,5
6951,5
6954,5
6956,5
6958,5
6960,5
6962,5
6963,5
6965,5
6966,5
6969,5
6970,5
6971,5
6972,5
6974,5
6975,5
6981,5
6983,5
6985,5
6991,5
6993,5
6994,5
6996,5
7000,5
7003,5
7004,5
7005,5
7007,5
7010,5
7013,5
7015,5
7017,5
7022,5
7025,5
7027,5
7029,5
7034,5
7035,5
7037,5
7039,5
7042,5
7044,5
7046,5
7047,5
7049,5
7051,5
7052,5
7054,5
7055,5
7058,5
7060,5
7062,5
7064,5
7065,5
7070,5
7071,5
7075,5
7079,5
7081,5
7089,5
7092,5
7095,5
7097,5
7110,5
7115,5
7116,5
7117,5
7118,5
7124,5
7125,5
7128,5
7131,5
7132,5
7134,5
7135,5
7138,5
7144,5
7149,5
7150,5
7151,5
7153,5
7155,5
7156,5
7157,5
7168,5
7169,5
7171,5
7174,5
7175,5
7176,5
7177,5
7179,5
7181,5
7184,5
7185,5
7186,5
7188,5
7189,5
7197,5
7199,5
7202,5
7203,5
7205,5
7207,5
7210,5
7211,5
7215,5
7216,5
7217,5
7220,5
7223,5
7225,5
7227,5
7228,5
7230,5
7231,5
7233,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7244,5
7247,5
7248,5
7251,5
7252,5
7253,5
7255,5
7265,5
7267,5
7275,5
7280,5
7284,5
7285,5
7286,5
7287,5
